"","id","round","trial","x","y","z","chosen"
"25330",122,7,5,0,3,16.0621432022958,25
"25331",122,7,6,4,3,23.2289885583132,29
"25332",122,7,7,1,6,26.7689702642622,50
"25333",122,7,8,5,3,16.1712160550898,30
"25334",122,7,9,0,1,5,9
"25335",122,7,10,5,7,14.1372346351965,62
"25336",122,7,11,3,1,40.3780437957955,12
"25337",122,7,12,4,2,23.9192093950445,21
"25338",122,7,13,7,7,30.2815804873816,64
"25339",122,7,14,0,2,16.6493988378941,17
"25340",122,7,15,5,2,18.6937618938226,22
"25341",122,7,16,2,6,37.6680980831297,51
"25342",122,7,17,7,0,31.9009899872061,8
"25343",122,7,18,6,6,26.5901525321286,55
"25344",122,7,19,4,0,33.7791187629625,5
"25345",122,7,20,6,3,24.2610643639719,31
"25346",122,7,21,6,3,24.2610643639719,31
"25347",122,7,22,5,1,28.4310614254187,14
"25348",122,7,23,5,1,28.4310614254187,14
"25349",122,7,24,4,5,24.6560763977484,45
"25350",122,7,25,6,0,28.6012355198612,7
"25351",122,8,0,2,2,19.421514243424,19
"25352",122,8,1,4,3,18.9278504251916,29
"25353",122,8,2,7,1,16.0103677484356,16
"25354",122,8,3,1,0,17.1073439129303,2
"25355",122,8,4,2,7,8.1692326701791,59
"25356",122,8,5,5,2,14.917612798296,22
"25357",122,8,6,6,2,13.8113697048147,23
"25358",122,8,7,3,2,17.0689807632688,20
"25359",122,8,8,0,0,28.4761378565162,1
"25360",122,8,9,3,7,11.0762296861449,60
"25361",122,8,10,1,3,10.2392456288701,26
"25362",122,8,11,3,0,5.02351644931325,4
"25363",122,8,12,7,6,15.5157398287966,56
"25364",122,8,13,0,6,22.6756041844487,49
"25365",122,8,14,0,7,27.1456010181809,57
"25366",122,8,15,4,0,19.3278417073883,5
"25367",122,8,16,0,5,14.3176861050643,41
"25368",122,8,17,1,2,19.9324105022405,18
"25369",122,8,18,4,3,18.9278504251916,29
"25370",122,8,19,7,5,15.4304861939727,48
"25371",122,8,20,5,1,15.574046886647,14
"25372",122,8,21,5,4,12.8586123579263,38
"25373",122,8,22,6,1,12.7979606630553,15
"25374",122,8,23,6,6,15.8686633550253,55
"25375",122,8,24,5,3,18.1545102745024,30
"25376",122,8,25,4,6,10.7659697465993,53
"25377",123,1,0,6,2,12.3880120681249,23
"25378",123,1,1,2,3,31.1152570086593,27
"25379",123,1,2,1,5,34.9729686939678,42
"25380",123,1,3,6,3,11.6878548562855,31
"25381",123,1,4,6,7,26.0760071260725,63
"25382",123,1,5,0,2,31.5081144646284,17
"25383",123,1,6,7,2,6.2704449308598,24
"25384",123,1,7,2,4,32.2518455976712,35
"25385",123,1,8,1,7,35.6681663033753,58
"25386",123,1,9,4,3,24.4755444852941,29
"25387",123,1,10,6,0,22.3970314118622,7
"25388",123,1,11,4,7,32.1424904522387,61
"25389",123,1,12,7,5,11.8544641928793,48
"25390",123,1,13,5,6,26.5566885595547,54
"25391",123,1,14,1,6,35.8505214178168,50
"25392",123,1,15,2,2,31.384270074747,19
"25393",123,1,16,5,6,26.5566885595547,54
"25394",123,1,17,3,3,28.6686031613533,28
"25395",123,1,18,1,2,32.1011259298485,18
"25396",123,1,19,2,3,31.1152570086593,27
"25397",123,1,20,6,4,13.7057222061348,39
"25398",123,1,21,0,4,34.0187082766348,33
"25399",123,1,22,4,7,32.1424904522387,61
"25400",123,1,23,1,1,34.1622661284571,10
"25401",123,1,24,0,0,36.504619128781,1
"25402",123,1,25,7,0,18.7340106520157,8
"25403",123,2,0,6,1,31.5967546872071,15
"25404",123,2,1,4,3,18.4536747696611,29
"25405",123,2,2,2,7,5.0090114929777,59
"25406",123,2,3,7,5,30.1344149616913,48
"25407",123,2,4,2,6,6.37834611207854,51
"25408",123,2,5,6,5,23.79259485193,47
"25409",123,2,6,1,3,15.6983090342834,26
"25410",123,2,7,4,2,21.5110993428512,21
"25411",123,2,8,6,4,25.503168435187,39
"25412",123,2,9,1,7,5,58
"25413",123,2,10,1,3,15.6983090342834,26
"25414",123,2,11,7,7,26.8763132044773,64
"25415",123,2,12,4,1,25.0852869942163,13
"25416",123,2,13,7,6,28.5500545896154,56
"25417",123,2,14,4,3,18.4536747696611,29
"25418",123,2,15,6,0,34.358597758971,7
"25419",123,2,16,5,0,31.5776883308318,6
"25420",123,2,17,5,2,24.8778360897752,22
"25421",123,2,18,0,3,17.3561580631647,25
"25422",123,2,19,6,0,34.358597758971,7
"25423",123,2,20,2,2,18.5435710952605,19
"25424",123,2,21,2,7,5.0090114929777,59
"25425",123,2,22,1,0,23.1435721335895,2
"25426",123,2,23,3,7,6.61590754784019,60
"25427",123,2,24,6,3,27.1529158687982,31
"25428",123,2,25,6,1,31.5967546872071,15
"25429",123,3,0,5,5,39.6795548830304,46
"25430",123,3,1,6,1,36.8481755282072,15
"25431",123,3,2,1,0,17.3532513548444,2
"25432",123,3,3,6,1,36.8481755282072,15
"25433",123,3,4,2,4,24.6499610133718,35
"25434",123,3,5,5,2,36.2537777062818,22
"25435",123,3,6,6,5,37.3519595039433,47
"25436",123,3,7,0,5,14.7827800877205,41
"25437",123,3,8,4,0,34.7318269097025,5
"25438",123,3,9,1,1,13.9454320686656,10
"25439",123,3,10,2,3,21.8265655059458,27
"25440",123,3,11,2,2,20.7361472959766,19
"25441",123,3,12,0,2,5,17
"25442",123,3,13,1,6,25.3854913072362,50
"25443",123,3,14,7,0,38.0795839897014,8
"25444",123,3,15,1,7,28.0928586458423,58
"25445",123,3,16,0,0,9.80387082413488,1
"25446",123,3,17,6,7,37.2892644955593,63
"25447",123,3,18,6,2,36.272243547447,23
"25448",123,3,19,1,4,16.9633627277259,34
"25449",123,3,20,1,7,28.0928586458423,58
"25450",123,3,21,3,6,36.0270213876942,52
"25451",123,3,22,0,6,19.6282360508242,49
"25452",123,3,23,0,6,19.6282360508242,49
"25453",123,3,24,6,3,36.2575657702271,31
"25454",123,3,25,6,6,37.6747973489402,55
"25455",123,4,0,3,2,29.5321196314066,20
"25456",123,4,1,0,3,33.0566410254728,25
"25457",123,4,2,4,6,30.4974600621025,53
"25458",123,4,3,6,6,26.1100481489906,55
"25459",123,4,4,5,5,31.178573169515,46
"25460",123,4,5,1,3,35.0566013818716,26
"25461",123,4,6,4,7,26.198705139463,61
"25462",123,4,7,3,6,34.0309119980048,52
"25463",123,4,8,4,6,30.4974600621025,53
"25464",123,4,9,7,1,10.2612247541604,16
"25465",123,4,10,2,1,20.6977318518399,11
"25466",123,4,11,5,2,24.3550970780332,22
"25467",123,4,12,7,5,27.1067040837296,48
"25468",123,4,13,6,0,7.30123097216766,7
"25469",123,4,14,7,0,5,8
"25470",123,4,15,2,6,37.2299712982262,51
"25471",123,4,16,0,4,37.0787587425366,33
"25472",123,4,17,7,1,10.2612247541604,16
"25473",123,4,18,1,5,40,42
"25474",123,4,19,0,4,37.0787587425366,33
"25475",123,4,20,4,4,36.0293768743795,37
"25476",123,4,21,5,4,32.3706758003502,38
"25477",123,4,22,6,7,23.4342732714975,63
"25478",123,4,23,2,3,36.2426003144697,27
"25479",123,4,24,4,7,26.198705139463,61
"25480",123,4,25,2,4,39.6193253220122,35
"25481",123,5,0,5,7,20.9893443618414,62
"25482",123,5,1,4,7,21.8252237341176,61
"25483",123,5,2,7,3,32.1466476520543,32
"25484",123,5,3,7,3,32.1466476520543,32
"25485",123,5,4,2,2,21.0238927240257,19
"25486",123,5,5,7,6,18.8590332203021,56
"25487",123,5,6,3,3,25.7330600166934,28
"25488",123,5,7,1,2,16.0482268592229,18
"25489",123,5,8,7,0,40.7806397362289,8
"25490",123,5,9,6,3,32.5456123208073,31
"25491",123,5,10,2,5,24.3811995757678,43
"25492",123,5,11,3,2,25.70571094516,20
"25493",123,5,12,4,1,31.8288714424467,13
"25494",123,5,13,2,6,23.5071182866541,51
"25495",123,5,14,1,5,22.9706576968617,42
"25496",123,5,15,3,5,25.2793516408813,44
"25497",123,5,16,0,1,7.41823494375266,9
"25498",123,5,17,2,7,21.008476112032,59
"25499",123,5,18,7,7,15.5719120076393,64
"25500",123,5,19,7,6,18.8590332203021,56
"25501",123,5,20,6,6,21.6642493075092,55
"25502",123,5,21,2,5,24.3811995757678,43
"25503",123,5,22,1,2,16.0482268592229,18
"25504",123,5,23,5,4,28.6398099118182,38
"25505",123,5,24,1,7,19.9795127731881,58
"25506",123,5,25,0,1,7.41823494375266,9
"25507",123,6,0,5,5,16.5673328851982,46
"25508",123,6,1,0,4,32.3597481859634,33
"25509",123,6,2,3,7,22.1499730117028,60
"25510",123,6,3,3,3,23.0725706292228,28
"25511",123,6,4,5,3,15.4106189186444,30
"25512",123,6,5,2,7,28.661861338812,59
"25513",123,6,6,2,5,28.6005613233255,43
"25514",123,6,7,6,4,13.4433717273694,39
"25515",123,6,8,7,0,5,8
"25516",123,6,9,5,6,16.107510364193,54
"25517",123,6,10,6,7,16.6923294948021,63
"25518",123,6,11,3,6,24.1591610717329,52
"25519",123,6,12,4,2,19.4133290615607,21
"25520",123,6,13,7,5,18.4052193629918,48
"25521",123,6,14,7,5,18.4052193629918,48
"25522",123,6,15,0,2,32.8039310135035,17
"25523",123,6,16,3,4,24.0548030054029,36
"25524",123,6,17,0,4,32.3597481859634,33
"25525",123,6,18,0,2,32.8039310135035,17
"25526",123,6,19,2,1,26.3516446956116,11
"25527",123,6,20,7,0,5,8
"25528",123,6,21,5,4,16.0330676116937,38
"25529",123,6,22,2,6,29.0841314759483,51
"25530",123,6,23,5,0,14.478606033379,6
"25531",123,6,24,2,2,25.9297684700908,19
"25532",123,6,25,0,6,37.4321699235586,49
"25533",123,7,0,2,7,22.7712849215399,59
"25534",123,7,1,7,5,15.0853288189053,48
"25535",123,7,2,3,3,29.6838901589598,28
"25536",123,7,3,7,6,9.75373053025396,56
"25537",123,7,4,5,0,33.9209105072628,6
"25538",123,7,5,7,4,20.7271632026335,40
"25539",123,7,6,2,1,35.095994983063,11
"25540",123,7,7,2,3,32.7129848400855,27
"25541",123,7,8,3,1,34.2326962118426,12
"25542",123,7,9,0,4,35.8959462866392,33
"25543",123,7,10,3,7,17.0739891169459,60
"25544",123,7,11,7,5,15.0853288189053,48
"25545",123,7,12,5,2,28.8431130268192,22
"25546",123,7,13,7,5,15.0853288189053,48
"25547",123,7,14,0,0,32.0666322945557,1
"25548",123,7,15,5,1,32.133309612602,14
"25549",123,7,16,1,6,30.1132269415019,50
"25550",123,7,17,7,4,20.7271632026335,40
"25551",123,7,18,5,5,14.9246060297986,46
"25552",123,7,19,3,6,19.7113950558419,52
"25553",123,7,20,0,3,35.9625894359482,25
"25554",123,7,21,3,4,26.4174299183381,36
"25555",123,7,22,3,5,22.9916691285754,44
"25556",123,7,23,5,0,33.9209105072628,6
"25557",123,7,24,7,1,34.4453376671638,16
"25558",123,7,25,0,3,35.9625894359482,25
"25559",123,8,0,4,7,5.20931858187901,61
"25560",123,8,1,2,4,18.7592795063491,35
"25561",123,8,2,6,5,10.7473364138091,47
"25562",123,8,3,6,3,21.9664746824943,31
"25563",123,8,4,1,1,22.5944702399725,10
"25564",123,8,5,5,0,36.7789795312479,6
"25565",123,8,6,3,0,31.9716311466024,4
"25566",123,8,7,1,2,22.0730775952239,18
"25567",123,8,8,7,1,33.101954769425,16
"25568",123,8,9,1,0,22.6633374327766,2
"25569",123,8,10,2,5,15.0965816505286,43
"25570",123,8,11,6,5,10.7473364138091,47
"25571",123,8,12,0,0,18.1493044772556,1
"25572",123,8,13,3,0,31.9716311466024,4
"25573",123,8,14,4,4,16.0677093863711,37
"25574",123,8,15,1,0,22.6633374327766,2
"25575",123,8,16,1,2,22.0730775952239,18
"25576",123,8,17,6,7,6.7201762867129,63
"25577",123,8,18,3,0,31.9716311466024,4
"25578",123,8,19,3,0,31.9716311466024,4
"25579",123,8,20,0,6,16.3740293604478,49
"25580",123,8,21,2,0,27.5485998127284,3
"25581",123,8,22,3,1,30.1966399135629,12
"25582",123,8,23,1,6,14.9005310324841,50
"25583",123,8,24,5,1,33.3629249719273,14
"25584",123,8,25,6,3,21.9664746824943,31
"25585",124,1,0,0,6,24.0960950234208,49
"25586",124,1,1,4,3,33.8535169819547,29
"25587",124,1,2,1,0,19.2429310621029,2
"25588",124,1,3,0,3,14.5300228437111,25
"25589",124,1,4,1,3,14.196465431052,26
"25590",124,1,5,1,0,19.2429310621029,2
"25591",124,1,6,2,0,16.6563453974673,3
"25592",124,1,7,4,1,12.2782646673647,13
"25593",124,1,8,6,7,31.133167526331,63
"25594",124,1,9,2,3,14.0377922970007,27
"25595",124,1,10,4,0,16.9855685452222,5
"25596",124,1,11,1,2,22.4370991383449,18
"25597",124,1,12,5,2,16.9920564201427,22
"25598",124,1,13,3,7,20.5994579279472,60
"25599",124,1,14,1,7,25.4281042478179,58
"25600",124,1,15,5,4,30.9509033278681,38
"25601",124,1,16,3,5,30.5878693099748,44
"25602",124,1,17,1,2,22.4370991383449,18
"25603",124,1,18,2,0,16.6563453974673,3
"25604",124,1,19,1,2,22.4370991383449,18
"25605",124,1,20,6,2,11.8762034639397,23
"25606",124,1,21,5,2,16.9920564201427,22
"25607",124,1,22,5,7,35.9271800946521,62
"25608",124,1,23,3,3,24.6917774077458,28
"25609",124,1,24,7,2,10.5237124177308,24
"25610",124,1,25,0,6,24.0960950234208,49
"25611",124,2,0,7,3,19.883968614105,32
"25612",124,2,1,2,1,26.6120489921417,11
"25613",124,2,2,2,2,37.6679103418502,19
"25614",124,2,3,7,0,28.2196046449699,8
"25615",124,2,4,3,2,34.2142960458458,20
"25616",124,2,5,0,6,23.5732302141861,49
"25617",124,2,6,2,7,30.2848623171766,59
"25618",124,2,7,5,5,6.82022390970194,46
"25619",124,2,8,3,6,22.8405320889379,52
"25620",124,2,9,2,6,18.763994760881,51
"25621",124,2,10,2,1,26.6120489921417,11
"25622",124,2,11,2,1,26.6120489921417,11
"25623",124,2,12,7,1,40.1610968507809,16
"25624",124,2,13,0,6,23.5732302141861,49
"25625",124,2,14,4,4,5,37
"25626",124,2,15,6,4,17.0493886946484,39
"25627",124,2,16,0,3,18.8934759773255,25
"25628",124,2,17,1,1,16.7345045086527,10
"25629",124,2,18,2,0,25.9550690351883,3
"25630",124,2,19,3,5,9.94205679995639,44
"25631",124,2,20,2,5,17.1137919029314,43
"25632",124,2,21,0,3,18.8934759773255,25
"25633",124,2,22,5,4,10.7441790285238,38
"25634",124,2,23,0,0,23.7571228298744,1
"25635",124,2,24,4,0,39.6192541093483,5
"25636",124,2,25,4,7,30.6862097446609,61
"25637",124,3,0,7,5,12.1031702991231,48
"25638",124,3,1,5,1,25.3480270273373,14
"25639",124,3,2,0,3,14.606598044099,25
"25640",124,3,3,3,5,28.9300552281619,44
"25641",124,3,4,2,0,20.2159206182743,3
"25642",124,3,5,6,5,15.7406843311146,47
"25643",124,3,6,4,4,21.3897769442461,37
"25644",124,3,7,5,0,27.8516538675141,6
"25645",124,3,8,6,7,19.6360008288623,63
"25646",124,3,9,7,7,26.955056739042,64
"25647",124,3,10,1,1,10.6634288245867,10
"25648",124,3,11,2,6,33.3696641248232,51
"25649",124,3,12,1,6,23.9046320715961,50
"25650",124,3,13,0,7,22.9931132976605,57
"25651",124,3,14,7,1,33.6854978069486,16
"25652",124,3,15,3,3,28.9509424443083,28
"25653",124,3,16,5,1,25.3480270273373,14
"25654",124,3,17,7,2,30.2618487233208,24
"25655",124,3,18,5,1,25.3480270273373,14
"25656",124,3,19,5,0,27.8516538675141,6
"25657",124,3,20,7,1,33.6854978069486,16
"25658",124,3,21,2,6,33.3696641248232,51
"25659",124,3,22,7,1,33.6854978069486,16
"25660",124,3,23,0,0,9.36732261636801,1
"25661",124,3,24,0,3,14.606598044099,25
"25662",124,3,25,7,1,33.6854978069486,16
"25663",124,4,0,4,3,5,29
"25664",124,4,1,7,3,32.4648534202461,32
"25665",124,4,2,4,2,15.8767243306427,21
"25666",124,4,3,4,6,32.3035688012854,53
"25667",124,4,4,2,2,21.3647594056547,19
"25668",124,4,5,7,4,16.5311537368629,40
"25669",124,4,6,3,3,19.0150047549372,28
"25670",124,4,7,2,6,15.0056543657762,51
"25671",124,4,8,4,2,15.8767243306427,21
"25672",124,4,9,5,3,5.35411035866289,30
"25673",124,4,10,4,6,32.3035688012854,53
"25674",124,4,11,0,0,12.494060707544,1
"25675",124,4,12,1,4,18.4481134053154,34
"25676",124,4,13,3,6,17.791209513001,52
"25677",124,4,14,6,7,13.4004285441389,63
"25678",124,4,15,2,7,17.7016139728825,59
"25679",124,4,16,0,2,20.5231588706458,17
"25680",124,4,17,5,6,41,54
"25681",124,4,18,5,5,33.5832657676298,46
"25682",124,4,19,3,6,17.791209513001,52
"25683",124,4,20,3,0,19.5555417941332,4
"25684",124,4,21,3,6,17.791209513001,52
"25685",124,4,22,1,1,21.7177355985673,10
"25686",124,4,23,4,3,5,29
"25687",124,4,24,3,6,17.791209513001,52
"25688",124,4,25,3,0,19.5555417941332,4
"25689",124,5,0,6,4,22.9020171803005,39
"25690",124,5,1,2,1,15.0667542174025,11
"25691",124,5,2,2,6,38.2158813290549,51
"25692",124,5,3,4,1,27.1950137914038,13
"25693",124,5,4,4,5,33.0944197775854,45
"25694",124,5,5,0,7,22.5044765118961,57
"25695",124,5,6,2,6,38.2158813290549,51
"25696",124,5,7,6,5,34.2291820243978,47
"25697",124,5,8,5,2,27.0790487399863,22
"25698",124,5,9,3,7,22.3820574532239,60
"25699",124,5,10,2,4,31.3326372719096,35
"25700",124,5,11,2,1,15.0667542174025,11
"25701",124,5,12,4,5,33.0944197775854,45
"25702",124,5,13,1,1,12.0223266513551,10
"25703",124,5,14,3,1,19.7842921430315,12
"25704",124,5,15,4,4,25.1857833939722,37
"25705",124,5,16,1,5,24.7045983415419,42
"25706",124,5,17,3,2,16.5804467819628,20
"25707",124,5,18,1,5,24.7045983415419,42
"25708",124,5,19,1,0,5,2
"25709",124,5,20,4,1,27.1950137914038,13
"25710",124,5,21,0,5,30.9535227735083,41
"25711",124,5,22,0,4,25.3617167123939,33
"25712",124,5,23,4,5,33.0944197775854,45
"25713",124,5,24,3,2,16.5804467819628,20
"25714",124,5,25,5,2,27.0790487399863,22
"25715",124,6,0,3,4,25.2696703861986,36
"25716",124,6,1,7,4,21.7692205130386,40
"25717",124,6,2,4,2,22.0907834099266,21
"25718",124,6,3,3,5,25.0412828673308,44
"25719",124,6,4,0,0,27.3044902326428,1
"25720",124,6,5,3,2,22.9789536462513,20
"25721",124,6,6,5,5,8.5101216966778,46
"25722",124,6,7,5,0,24.5369828492009,6
"25723",124,6,8,3,5,25.0412828673308,44
"25724",124,6,9,4,4,21.0902585452983,37
"25725",124,6,10,7,6,19.5528726200391,56
"25726",124,6,11,1,3,22.7999217607827,26
"25727",124,6,12,4,2,22.0907834099266,21
"25728",124,6,13,1,1,35.8729772582179,10
"25729",124,6,14,1,0,27.1388447657599,2
"25730",124,6,15,1,5,23.2017620401375,42
"25731",124,6,16,4,0,24.3760479839088,5
"25732",124,6,17,0,2,31.7785387649338,17
"25733",124,6,18,6,3,22.4328120298422,31
"25734",124,6,19,2,2,31.3332216263747,19
"25735",124,6,20,7,2,20.7107522828935,24
"25736",124,6,21,0,2,31.7785387649338,17
"25737",124,6,22,0,3,27.185154726116,25
"25738",124,6,23,2,1,37,11
"25739",124,6,24,3,3,17.9315068436182,28
"25740",124,6,25,0,2,31.7785387649338,17
"25741",124,7,0,2,3,5.57118686080139,27
"25742",124,7,1,2,4,13.8567590306332,35
"25743",124,7,2,0,1,25.9916656981783,9
"25744",124,7,3,5,6,12.2100139059473,54
"25745",124,7,4,6,2,22.4661425106164,23
"25746",124,7,5,1,3,10.0117681415832,26
"25747",124,7,6,0,2,26.2907090005047,17
"25748",124,7,7,2,2,14.9570033333833,19
"25749",124,7,8,5,0,40,6
"25750",124,7,9,1,4,17.3662535595546,34
"25751",124,7,10,7,3,16.3613308145739,32
"25752",124,7,11,4,0,34.1078254244457,5
"25753",124,7,12,1,7,12.607372844527,58
"25754",124,7,13,0,7,5.27997733182602,57
"25755",124,7,14,7,2,19.9963306448661,24
"25756",124,7,15,5,0,40,6
"25757",124,7,16,4,7,15.4121387277263,61
"25758",124,7,17,2,3,5.57118686080139,27
"25759",124,7,18,1,3,10.0117681415832,26
"25760",124,7,19,5,3,20.8528696016745,30
"25761",124,7,20,4,5,14.650387642122,45
"25762",124,7,21,2,1,22.0208020806849,11
"25763",124,7,22,7,6,17.6361628237064,56
"25764",124,7,23,1,4,17.3662535595546,34
"25765",124,7,24,5,3,20.8528696016745,30
"25766",124,7,25,1,1,24.5331797423038,10
"25767",124,8,0,0,2,26.8383208216698,17
"25768",124,8,1,4,3,24.3343066540799,29
"25769",124,8,2,0,1,34.8691407176256,9
"25770",124,8,3,5,5,23.7121532261798,46
"25771",124,8,4,6,2,19.5774244925782,23
"25772",124,8,5,6,4,29.6458518081097,39
"25773",124,8,6,4,4,30.6318387189389,37
"25774",124,8,7,3,2,10.1668255150191,20
"25775",124,8,8,6,2,19.5774244925782,23
"25776",124,8,9,1,4,19.4332640024466,34
"25777",124,8,10,5,1,21.7333009906764,14
"25778",124,8,11,3,5,10.5731532349733,44
"25779",124,8,12,7,4,23.4699549692578,40
"25780",124,8,13,0,1,34.8691407176256,9
"25781",124,8,14,0,6,22.6268587080586,49
"25782",124,8,15,3,3,23.9038222621036,28
"25783",124,8,16,1,3,26.04817980787,26
"25784",124,8,17,7,7,30.6800404504403,64
"25785",124,8,18,0,6,22.6268587080586,49
"25786",124,8,19,6,6,27.3089690715069,55
"25787",124,8,20,5,6,23.8240439690378,54
"25788",124,8,21,5,1,21.7333009906764,14
"25789",124,8,22,0,6,22.6268587080586,49
"25790",124,8,23,5,0,27.6469892240641,6
"25791",124,8,24,7,3,25.0184773369168,32
"25792",124,8,25,5,2,20.1970851941619,22
"25793",125,1,0,5,5,23.2028522722149,46
"25794",125,1,1,1,2,12.96735035727,18
"25795",125,1,2,3,1,25.8050468581248,12
"25796",125,1,3,7,3,38.7314494090914,32
"25797",125,1,4,0,0,11.2535308487413,1
"25798",125,1,5,2,5,13.6083285413086,43
"25799",125,1,6,7,6,19.6970369097567,56
"25800",125,1,7,6,5,26.0984479962118,47
"25801",125,1,8,2,7,13.6753840326066,59
"25802",125,1,9,7,3,38.7314494090914,32
"25803",125,1,10,4,7,13.7951601520136,61
"25804",125,1,11,0,6,11.1940636940646,49
"25805",125,1,12,2,0,24.9799889817165,3
"25806",125,1,13,6,6,19.86370745356,55
"25807",125,1,14,6,5,26.0984479962118,47
"25808",125,1,15,4,0,28.6492687168456,5
"25809",125,1,16,4,1,27.9697203712092,13
"25810",125,1,17,5,3,29.8964406731087,30
"25811",125,1,18,0,7,15.5324458008613,57
"25812",125,1,19,7,6,19.6970369097567,56
"25813",125,1,20,1,5,10.4151591098943,42
"25814",125,1,21,4,7,13.7951601520136,61
"25815",125,1,22,1,2,12.96735035727,18
"25816",125,1,23,2,7,13.6753840326066,59
"25817",125,1,24,5,0,28.4501291515014,6
"25818",125,1,25,4,5,19.8519243601676,45
"25819",125,2,0,4,7,39.3685856651426,61
"25820",125,2,1,6,7,38.2118149097182,63
"25821",125,2,2,2,7,33.2063846950135,59
"25822",125,2,3,1,5,21.7762040317078,42
"25823",125,2,4,0,6,20.0461856522763,49
"25824",125,2,5,5,5,40.6703993082598,46
"25825",125,2,6,3,1,29.3348107976156,12
"25826",125,2,7,6,7,38.2118149097182,63
"25827",125,2,8,2,4,25.2113884708967,35
"25828",125,2,9,5,0,37.8398666778916,6
"25829",125,2,10,0,3,6.30973555743989,25
"25830",125,2,11,0,6,20.0461856522763,49
"25831",125,2,12,6,5,38.276301204056,47
"25832",125,2,13,6,7,38.2118149097182,63
"25833",125,2,14,0,6,20.0461856522763,49
"25834",125,2,15,5,4,39.4740643686951,38
"25835",125,2,16,7,0,39.0247149608357,8
"25836",125,2,17,6,4,37.6578171568696,39
"25837",125,2,18,2,0,25.1984142649562,3
"25838",125,2,19,3,5,35.131151308048,44
"25839",125,2,20,0,6,20.0461856522763,49
"25840",125,2,21,2,1,22.2843173345784,11
"25841",125,2,22,0,3,6.30973555743989,25
"25842",125,2,23,1,7,28.7526546071521,58
"25843",125,2,24,7,5,32.7716898526133,48
"25844",125,2,25,6,7,38.2118149097182,63
"25845",125,3,0,3,1,34.412533729842,12
"25846",125,3,1,3,6,26.3962082550992,52
"25847",125,3,2,2,2,36.8105559619024,19
"25848",125,3,3,3,5,28.1516141338214,44
"25849",125,3,4,2,4,33.9945533268155,35
"25850",125,3,5,5,4,17.2728605829526,38
"25851",125,3,6,3,1,34.412533729842,12
"25852",125,3,7,1,2,38.8601002708906,18
"25853",125,3,8,3,6,26.3962082550992,52
"25854",125,3,9,6,6,9.77435891407631,55
"25855",125,3,10,1,7,30.0579567404494,58
"25856",125,3,11,5,0,28.6005910205037,6
"25857",125,3,12,1,4,35.9441805734643,34
"25858",125,3,13,2,0,39.1112456056766,3
"25859",125,3,14,3,5,28.1516141338214,44
"25860",125,3,15,1,6,32.0828986395566,50
"25861",125,3,16,3,4,29.7155090470079,36
"25862",125,3,17,3,7,24.5859890358014,60
"25863",125,3,18,0,3,37.008170969047,25
"25864",125,3,19,6,0,24.3659924109936,7
"25865",125,3,20,1,7,30.0579567404494,58
"25866",125,3,21,2,7,28.3685599560206,59
"25867",125,3,22,0,7,29.3555672064026,57
