"","id","round","trial","x","y","z","chosen"
"27664",133,8,25,4,6,23.5455008366099,53
"27665",134,1,0,3,3,33.7795765962378,28
"27666",134,1,1,4,7,12.7006850587687,61
"27667",134,1,2,4,4,27.2875256707533,37
"27668",134,1,3,4,5,22.2158416360465,45
"27669",134,1,4,6,1,21.3376345539684,15
"27670",134,1,5,7,1,15.6419063484076,16
"27671",134,1,6,0,0,25.6438080312464,1
"27672",134,1,7,5,6,14.4466060516613,54
"27673",134,1,8,7,4,10.8888336547744,40
"27674",134,1,9,5,1,27.132430304165,14
"27675",134,1,10,1,0,28.5231935915899,2
"27676",134,1,11,4,7,12.7006850587687,61
"27677",134,1,12,1,6,19.4937084687348,50
"27678",134,1,13,4,0,28.4089638049713,5
"27679",134,1,14,5,3,26.4299609240887,30
"27680",134,1,15,1,5,24.6266460987788,42
"27681",134,1,16,5,0,24.4721441547352,6
"27682",134,1,17,6,5,13.9259863479244,47
"27683",134,1,18,6,3,20.2142903675592,31
"27684",134,1,19,5,6,14.4466060516613,54
"27685",134,1,20,7,5,8.12142171057353,48
"27686",134,1,21,6,7,8.2311945497823,63
"27687",134,1,22,5,2,27.9186007255526,22
"27688",134,1,23,0,2,32.2661202575048,17
"27689",134,1,24,2,6,19.3229880118779,51
"27690",134,1,25,3,5,24.1463623731232,44
"27691",134,2,0,1,7,24.5343880404909,58
"27692",134,2,1,5,4,19.2737904557174,38
"27693",134,2,2,3,5,16.3147958476882,44
"27694",134,2,3,5,6,10.6077982152344,54
"27695",134,2,4,0,7,31.6123980821184,57
"27696",134,2,5,3,6,14.4090919774183,52
"27697",134,2,6,3,5,16.3147958476882,44
"27698",134,2,7,1,7,24.5343880404909,58
"27699",134,2,8,0,3,20.1772884286474,25
"27700",134,2,9,0,0,41,1
"27701",134,2,10,6,2,22.5281216317079,23
"27702",134,2,11,1,5,19.5524240204004,42
"27703",134,2,12,7,2,18.8691613869125,24
"27704",134,2,13,3,4,18.1494148929625,36
"27705",134,2,14,1,0,37.1914049528596,2
"27706",134,2,15,5,7,5,62
"27707",134,2,16,0,5,21.7270027784928,41
"27708",134,2,17,2,0,33.464067941066,3
"27709",134,2,18,1,4,17.9808096147244,34
"27710",134,2,19,5,6,10.6077982152344,54
"27711",134,2,20,7,2,18.8691613869125,24
"27712",134,2,21,5,2,24.1053029491213,22
"27713",134,2,22,1,1,30.884576523898,10
"27714",134,2,23,0,1,33.4777390317194,9
"27715",134,2,24,2,0,33.464067941066,3
"27716",134,2,25,1,7,24.5343880404909,58
"27717",134,3,0,3,2,21.7809310767573,20
"27718",134,3,1,6,0,26.9016679524342,7
"27719",134,3,2,1,0,17.7828231280972,2
"27720",134,3,3,3,6,14.1071024474269,52
"27721",134,3,4,5,0,26.3810001087218,6
"27722",134,3,5,5,3,27.6996959078344,30
"27723",134,3,6,2,2,17.7249555968256,19
"27724",134,3,7,6,2,32.2414800978946,23
"27725",134,3,8,2,2,17.7249555968256,19
"27726",134,3,9,4,2,25.0453651622674,21
"27727",134,3,10,4,1,25.9429803384554,13
"27728",134,3,11,0,4,5.27992206976296,33
"27729",134,3,12,4,0,26.5625685359475,5
"27730",134,3,13,1,4,9.48009425941379,34
"27731",134,3,14,1,4,9.48009425941379,34
"27732",134,3,15,0,4,5.27992206976296,33
"27733",134,3,16,5,7,13.4771757918915,62
"27734",134,3,17,4,6,15.7213605054537,53
"27735",134,3,18,5,7,13.4771757918915,62
"27736",134,3,19,0,1,8.06272529426245,9
"27737",134,3,20,7,6,18.4002395353664,56
"27738",134,3,21,7,4,31.965796039555,40
"27739",134,3,22,2,2,17.7249555968256,19
"27740",134,3,23,7,6,18.4002395353664,56
"27741",134,3,24,2,3,15.3633908220094,27
"27742",134,3,25,6,6,18.5522038547164,55
"27743",134,4,0,0,0,5,1
"27744",134,4,1,5,7,29.7539938491486,62
"27745",134,4,2,4,2,24.2805896635146,21
"27746",134,4,3,7,5,25.5359195915932,48
"27747",134,4,4,7,3,21.5012293516472,32
"27748",134,4,5,4,5,32.1334074506051,45
"27749",134,4,6,1,0,8.76883988647128,2
"27750",134,4,7,3,0,14.0474626967976,4
"27751",134,4,8,3,6,32.6480511783275,52
"27752",134,4,9,7,0,13.1261275625623,8
"27753",134,4,10,7,4,24.1968517011854,40
"27754",134,4,11,5,1,19.2052762933714,14
"27755",134,4,12,4,4,30.8160672262411,37
"27756",134,4,13,3,7,34.9096397824219,60
"27757",134,4,14,5,3,28.275938904262,30
"27758",134,4,15,5,7,29.7539938491486,62
"27759",134,4,16,6,0,13.5529966903175,7
"27760",134,4,17,2,7,35,59
"27761",134,4,18,0,5,18.5854340415314,41
"27762",134,4,19,3,4,27.9833820542434,36
"27763",134,4,20,6,4,28.1334702129111,39
"27764",134,4,21,7,6,25.3595636797065,56
"27765",134,4,22,4,0,14.9072578923784,5
"27766",134,4,23,3,7,34.9096397824219,60
"27767",134,4,24,2,4,22.9477435755571,35
"27768",134,4,25,1,6,27.7985923465609,50
"27769",134,5,0,7,2,22.1446041979759,24
"27770",134,5,1,1,2,17.2927368198216,18
"27771",134,5,2,6,2,25.2395199708328,23
"27772",134,5,3,7,6,29.4637303578921,56
"27773",134,5,4,7,6,29.4637303578921,56
"27774",134,5,5,7,5,21.8206871304429,48
"27775",134,5,6,5,7,28.8034214967316,62
"27776",134,5,7,5,2,27.1647634933722,22
"27777",134,5,8,1,0,14.1839810660759,2
"27778",134,5,9,7,5,21.8206871304429,48
"27779",134,5,10,0,6,11.5156800692506,49
"27780",134,5,11,7,0,30.9178093236319,8
"27781",134,5,12,1,1,16.3405960714913,10
"27782",134,5,13,7,2,22.1446041979759,24
"27783",134,5,14,7,1,27.0547944128823,16
"27784",134,5,15,4,5,14.84966630523,45
"27785",134,5,16,4,7,23.1614112396616,61
"27786",134,5,17,1,7,10.9766822867956,58
"27787",134,5,18,1,3,16.4925692524186,26
"27788",134,5,19,6,6,25.3334869701068,55
"27789",134,5,20,5,1,31.7816776465975,14
"27790",134,5,21,4,3,21.8864785977123,29
"27791",134,5,22,2,3,19.0617085839493,27
"27792",134,5,23,3,7,17.6767029280325,60
"27793",134,5,24,7,4,17.9512077261787,40
"27794",134,5,25,5,1,31.7816776465975,14
"27795",134,6,0,6,0,34.380664904398,7
"27796",134,6,1,3,0,38.6667030552284,4
"27797",134,6,2,4,3,13.6632740537313,29
"27798",134,6,3,2,5,7.05945935390357,43
"27799",134,6,4,3,6,6.44063719747329,52
"27800",134,6,5,7,6,23.7932537085137,56
"27801",134,6,6,5,4,10.1004069205082,38
"27802",134,6,7,5,0,35.5924839894904,6
"27803",134,6,8,2,4,9.04485783269566,35
"27804",134,6,9,1,0,43.4902638214598,2
"27805",134,6,10,4,0,36.8562099128408,5
"27806",134,6,11,7,2,21.3735558353036,24
"27807",134,6,12,1,3,16.5416489807642,26
"27808",134,6,13,6,7,20.4877196486883,63
"27809",134,6,14,3,1,31.5151803806242,12
"27810",134,6,15,6,2,21.3454825240638,23
"27811",134,6,16,0,2,25.5577862945456,17
"27812",134,6,17,1,0,43.4902638214598,2
"27813",134,6,18,7,6,23.7932537085137,56
"27814",134,6,19,5,0,35.5924839894904,6
"27815",134,6,20,5,6,10.3696634103657,54
"27816",134,6,21,6,1,28.1229633387495,15
"27817",134,6,22,1,6,15.0815163342826,50
"27818",134,6,23,3,7,11.282441428045,60
"27819",134,6,24,5,1,28.9970405349008,14
"27820",134,6,25,2,4,9.04485783269566,35
"27821",134,7,0,3,7,6.57812290840934,60
"27822",134,7,1,2,4,14.6401765214043,35
"27823",134,7,2,2,0,24.0837441789602,3
"27824",134,7,3,2,1,25.2573895884947,11
"27825",134,7,4,5,1,23.2342077736211,14
"27826",134,7,5,3,5,8.21797906729834,44
"27827",134,7,6,0,0,31.1775214978158,1
"27828",134,7,7,7,7,25.6750246585008,64
"27829",134,7,8,5,7,16.7146931847451,62
"27830",134,7,9,2,0,24.0837441789602,3
"27831",134,7,10,5,6,14.9721012419221,54
"27832",134,7,11,2,6,6.17359262944536,51
"27833",134,7,12,5,0,22.867986963753,6
"27834",134,7,13,2,4,14.6401765214043,35
"27835",134,7,14,6,2,24.7087175639745,23
"27836",134,7,15,1,7,6.29251454200004,58
"27837",134,7,16,2,5,9.61219305897711,43
"27838",134,7,17,4,0,21.7610382568633,5
"27839",134,7,18,3,0,22.0958079289764,4
"27840",134,7,19,3,7,6.57812290840934,60
"27841",134,7,20,6,3,22.7837790787982,31
"27842",134,7,21,1,5,14.0779103967367,42
"27843",134,7,22,7,1,27.9707743056974,16
"27844",134,7,23,0,5,20.3873135933683,41
"27845",134,7,24,1,6,9.15636190828203,50
"27846",134,7,25,5,1,23.2342077736211,14
"27847",134,8,0,7,1,37.9742624393836,16
"27848",134,8,1,2,3,22.0398570751451,27
"27849",134,8,2,4,6,23.4420752423621,53
"27850",134,8,3,6,4,28.2671108642349,39
"27851",134,8,4,7,6,18.4740600752937,56
"27852",134,8,5,0,3,14.6773785867218,25
"27853",134,8,6,4,6,23.4420752423621,53
"27854",134,8,7,4,6,23.4420752423621,53
"27855",134,8,8,7,1,37.9742624393836,16
"27856",134,8,9,5,6,22.8406908369354,54
"27857",134,8,10,7,5,22.6768099382644,48
"27858",134,8,11,1,3,18.5870443907434,26
"27859",134,8,12,1,2,15.741331668689,18
"27860",134,8,13,7,2,35.0821441807785,24
"27861",134,8,14,7,3,31.3925741061639,32
"27862",134,8,15,6,0,40,7
"27863",134,8,16,5,2,32.8938059204661,22
"27864",134,8,17,3,3,25.1571416828963,28
"27865",134,8,18,7,3,31.3925741061639,32
"27866",134,8,19,1,5,22.4714727608378,42
"27867",134,8,20,5,2,32.8938059204661,22
"27868",134,8,21,1,4,21.1186607551777,34
"27869",134,8,22,4,2,29.4154989908413,21
"27870",134,8,23,3,7,21.2024046870842,60
"27871",134,8,24,0,7,17.9977005086036,57
"27872",134,8,25,4,2,29.4154989908413,21
"27873",135,1,0,1,3,32.4333744637488,26
"27874",135,1,1,7,7,31.6075268243859,64
"27875",135,1,2,3,1,27.6921657833797,12
"27876",135,1,3,2,0,18.3954828937031,3
"27877",135,1,4,6,3,27.2555997012943,31
"27878",135,1,5,2,5,12.9887657033693,43
"27879",135,1,6,1,7,5.85032725405139,58
"27880",135,1,7,1,0,23.5457552023003,2
"27881",135,1,8,4,6,25.020007538817,53
"27882",135,1,9,1,5,20.841325231116,42
"27883",135,1,10,7,4,26.7393410169372,40
"27884",135,1,11,6,4,20.7612683940588,39
"27885",135,1,12,0,1,31.3536217215096,9
"27886",135,1,13,5,2,31.6934974094353,22
"27887",135,1,14,0,4,25.770711147257,33
"27888",135,1,15,2,3,37.1894011946102,27
"27889",135,1,16,6,5,27.5385171809386,47
"27890",135,1,17,1,1,30.5514950232429,10
"27891",135,1,18,3,0,26.3528729750033,4
"27892",135,1,19,2,2,35.3725229909452,19
"27893",135,1,20,3,4,22.827096791433,36
"27894",135,1,21,6,7,19.0371607254202,63
"27895",135,1,22,5,6,14.7922698624334,54
"27896",135,1,23,3,0,26.3528729750033,4
"27897",135,1,24,0,5,39.6872600612662,41
"27898",135,1,25,5,2,31.6934974094353,22
"27899",135,2,0,4,6,21.3741918449611,53
"27900",135,2,1,3,5,27.3096130281397,44
"27901",135,2,2,7,1,12.6718865628567,16
"27902",135,2,3,4,5,27.3624524432893,45
"27903",135,2,4,6,4,29.788687453441,39
"27904",135,2,5,0,7,29.2342516309207,57
"27905",135,2,6,7,5,9.52485063740291,48
"27906",135,2,7,5,0,35.9125606325069,6
"27907",135,2,8,4,6,21.3741918449611,53
"27908",135,2,9,5,7,18.2755139918981,62
"27909",135,2,10,5,0,35.9125606325069,6
"27910",135,2,11,5,5,14.0334031375662,46
"27911",135,2,12,5,4,25.1340356551693,38
"27912",135,2,13,1,1,32.3068494784339,10
"27913",135,2,14,4,6,21.3741918449611,53
"27914",135,2,15,3,4,31.5221198778664,36
"27915",135,2,16,4,7,28.8925307979564,61
"27916",135,2,17,2,4,35.8387360560107,35
"27917",135,2,18,7,0,13.9174757661964,8
"27918",135,2,19,7,1,12.6718865628567,16
"27919",135,2,20,3,1,23.9376415670042,12
"27920",135,2,21,7,3,17.3377027786865,32
"27921",135,2,22,3,5,27.3096130281397,44
"27922",135,2,23,4,0,31.6903261640796,5
"27923",135,2,24,1,2,41.2944605096918,18
"27924",135,2,25,5,5,14.0334031375662,46
"27925",135,3,0,1,2,14.8703880227271,18
"27926",135,3,1,1,1,19.3848894532153,10
"27927",135,3,2,7,2,17.6251764435834,24
"27928",135,3,3,7,3,17.5830179587823,32
"27929",135,3,4,1,0,36,2
"27930",135,3,5,3,1,25.1621635266155,12
"27931",135,3,6,3,3,27.0830369366449,28
"27932",135,3,7,0,4,21.529622743199,33
"27933",135,3,8,2,1,29.3062806125537,11
"27934",135,3,9,0,1,9.67418633876284,9
"27935",135,3,10,4,2,19.6637086329148,21
"27936",135,3,11,7,7,14.8276515668309,64
"27937",135,3,12,2,3,18.9209690803689,27
"27938",135,3,13,6,2,21.5096408973241,23
"27939",135,3,14,0,1,9.67418633876284,9
"27940",135,3,15,4,0,18.7123302577683,5
"27941",135,3,16,0,6,15.9206152487785,49
"27942",135,3,17,2,6,26.0082213502673,51
"27943",135,3,18,3,5,25.7340289257454,44
"27944",135,3,19,6,4,23.6121606937304,39
"27945",135,3,20,2,4,18.3833435960213,35
"27946",135,3,21,0,5,13.2766640472054,41
"27947",135,3,22,6,1,24.6788331539064,15
"27948",135,3,23,4,0,18.7123302577683,5
"27949",135,3,24,3,6,19.5944622206815,52
"27950",135,3,25,6,2,21.5096408973241,23
"27951",135,4,0,0,0,27.3043951909436,1
"27952",135,4,1,5,3,39.0486344180496,30
"27953",135,4,2,1,0,31.849991751381,2
"27954",135,4,3,6,6,13.9171138079578,55
"27955",135,4,4,4,5,24.6410257695522,45
"27956",135,4,5,2,3,23.6236204471234,27
"27957",135,4,6,0,6,19.5519470758662,49
"27958",135,4,7,6,2,29.1062419032983,23
"27959",135,4,8,4,0,17.9397250073371,5
"27960",135,4,9,5,0,13.3527446811794,6
"27961",135,4,10,6,2,29.1062419032983,23
"27962",135,4,11,1,4,25.0733140854382,34
"27963",135,4,12,4,4,29.9635501067905,37
"27964",135,4,13,0,3,41,25
"27965",135,4,14,3,4,27.7946991402847,36
"27966",135,4,15,7,0,11.1471586069046,8
"27967",135,4,16,5,4,26.1535825824599,38
"27968",135,4,17,6,7,27.0962897694814,63
"27969",135,4,18,5,5,11.9781042720859,46
"27970",135,4,19,3,6,17.331287067096,52
"27971",135,4,20,6,5,7.36342538873839,47
"27972",135,4,21,4,3,25.6401326603735,29
"27973",135,4,22,7,0,11.1471586069046,8
"27974",135,4,23,2,6,13.8254001425264,51
"27975",135,4,24,6,4,22.9284415703151,39
"27976",135,4,25,4,6,24.3439770370859,53
"27977",135,5,0,0,1,27.7015578206469,9
"27978",135,5,1,6,7,27.999216204755,63
"27979",135,5,2,7,1,19.3134780729663,16
"27980",135,5,3,6,5,13.5514412547738,47
"27981",135,5,4,0,5,17.1129919365836,41
"27982",135,5,5,1,3,11.8110193175312,26
"27983",135,5,6,4,2,23.2184008883179,21
"27984",135,5,7,1,7,21.6704294974342,58
"27985",135,5,8,6,3,19.2412743284274,31
"27986",135,5,9,5,0,30.2486090615954,6
"27987",135,5,10,0,6,27.9782854397834,49
"27988",135,5,11,4,1,19.978032483859,13
"27989",135,5,12,4,7,10.6807122734415,61
"27990",135,5,13,5,3,22.1008633568531,30
"27991",135,5,14,6,0,24.4988031218605,7
"27992",135,5,15,0,6,27.9782854397834,49
"27993",135,5,16,4,6,12.4957606705791,53
"27994",135,5,17,4,6,12.4957606705791,53
"27995",135,5,18,4,7,10.6807122734415,61
"27996",135,5,19,7,7,23.9947828660068,64
"27997",135,5,20,7,3,22.0950424897965,32
"27998",135,5,21,1,7,21.6704294974342,58
"27999",135,5,22,0,2,19.7604209266861,17
"28000",135,5,23,6,5,13.5514412547738,47
"28001",135,5,24,6,5,13.5514412547738,47
"28002",135,5,25,4,5,25.0512476855101,45
"28003",135,6,0,3,7,15.0331972943557,60
"28004",135,6,1,7,7,7.88326645571482,64
"28005",135,6,2,2,6,9.55639025539698,51
"28006",135,6,3,3,6,16.6208729181969,52
"28007",135,6,4,1,1,33.6537161599196,10
"28008",135,6,5,0,1,39.7492355081313,9
"28009",135,6,6,0,3,26.5333681275346,25
"28010",135,6,7,2,3,12.9767133950723,27
"28011",135,6,8,4,4,28.6542320120982,37
"28012",135,6,9,5,7,17.7185866912082,62
"28013",135,6,10,4,3,27.4315817940206,29
"28014",135,6,11,6,0,38.0736605412136,7
"28015",135,6,12,5,5,37.636081057792,46
"28016",135,6,13,2,4,20.0677532425873,35
"28017",135,6,14,4,7,28.0420246559169,61
"28018",135,6,15,2,2,12.6060321310541,19
"28019",135,6,16,3,3,19.4032581063272,28
"28020",135,6,17,6,2,27.5529019474796,23
"28021",135,6,18,4,5,30.5935898482345,45
"28022",135,6,19,6,0,38.0736605412136,7
"28023",135,6,20,0,7,19.5860803681609,57
"28024",135,6,21,6,3,31.2119029777477,31
"28025",135,6,22,3,5,21.9749869870593,44
"28026",135,6,23,2,3,12.9767133950723,27
"28027",135,6,24,6,6,21.4396612175489,55
"28028",135,6,25,4,2,30.3039827743111,21
"28029",135,7,0,6,7,23.4912575975076,63
"28030",135,7,1,2,3,26.8873696309604,27
"28031",135,7,2,7,1,27.2085256232717,16
"28032",135,7,3,4,5,29.0410757161454,45
"28033",135,7,4,0,3,40,25
"28034",135,7,5,3,5,37.8801398491137,44
"28035",135,7,6,1,2,32.3987395427817,18
"28036",135,7,7,7,0,13.2177682859517,8
"28037",135,7,8,3,4,31.6187353052263,36
"28038",135,7,9,0,0,28.6779490887001,1
"28039",135,7,10,7,6,24.2032332708814,56
"28040",135,7,11,4,1,14.1478036810169,13
"28041",135,7,12,3,0,5.05633746131816,4
"28042",135,7,13,6,1,27.4037634119098,15
"28043",135,7,14,3,3,26.4854266697053,28
"28044",135,7,15,6,1,27.4037634119098,15
"28045",135,7,16,7,4,21.1727540278723,40
"28046",135,7,17,7,6,24.2032332708814,56
"28047",135,7,18,3,6,26.1546166788756,52
"28048",135,7,19,3,7,21.097596758482,60
"28049",135,7,20,0,1,20.8792219391331,9
"28050",135,7,21,6,6,14.9037561307977,55
"28051",135,7,22,7,2,31.7503296130008,24
"28052",135,7,23,5,5,20.9445715077495,46
"28053",135,7,24,6,1,27.4037634119098,15
"28054",135,7,25,2,1,22.0812760816097,11
"28055",135,8,0,1,1,12.5917044879515,10
"28056",135,8,1,4,2,27.7184703684258,21
"28057",135,8,2,7,3,20.94697034093,32
"28058",135,8,3,5,5,36.5308767377325,46
"28059",135,8,4,2,3,26.211484957073,27
"28060",135,8,5,1,5,26.3022684773426,42
"28061",135,8,6,6,7,15.600839807809,63
"28062",135,8,7,3,1,20.983018533007,12
"28063",135,8,8,3,4,34.3340344726398,36
"28064",135,8,9,2,0,11.2275857141142,3
"28065",135,8,10,0,7,23.923758391239,57
"28066",135,8,11,5,7,24.7575885821275,62
"28067",135,8,12,2,2,18.9723934221214,19
"28068",135,8,13,6,1,28.8261644778964,15
"28069",135,8,14,6,2,15.2462383713894,23
"28070",135,8,15,7,6,34.5890702475071,56
"28071",135,8,16,4,5,35.3723457054977,45
"28072",135,8,17,6,3,22.2708533292544,31
"28073",135,8,18,7,3,20.94697034093,32
"28074",135,8,19,3,7,23.7914134629447,60
"28075",135,8,20,7,2,18.269856852046,24
"28076",135,8,21,3,7,23.7914134629447,60
"28077",135,8,22,5,5,36.5308767377325,46
"28078",135,8,23,7,5,45,48
"28079",135,8,24,0,7,23.923758391239,57
"28080",135,8,25,2,4,33.467715969632,35
"28081",136,1,0,2,7,5.01126436622212,59
"28082",136,1,1,2,4,13.5394901655872,35
"28083",136,1,2,1,6,6.90330642286995,50
"28084",136,1,3,5,6,18.7235333741995,54
"28085",136,1,4,3,2,22.9269895359336,20
"28086",136,1,5,6,2,35.1863083903242,23
"28087",136,1,6,1,6,6.90330642286995,50
"28088",136,1,7,2,7,5.01126436622212,59
"28089",136,1,8,7,7,32.3453915055967,64
"28090",136,1,9,7,1,42.8553004324942,16
"28091",136,1,10,7,5,36.4180187021141,48
"28092",136,1,11,5,1,33.8287409997901,14
"28093",136,1,12,5,1,33.8287409997901,14
"28094",136,1,13,0,2,23.9840305032275,17
"28095",136,1,14,3,0,32.085947928585,4
"28096",136,1,15,4,4,18.5004835982401,37
"28097",136,1,16,2,2,21.9294638690756,19
"28098",136,1,17,3,3,18.7892014730174,28
"28099",136,1,18,6,4,30.6289605439837,39
"28100",136,1,19,4,3,21.8170934620764,29
"28101",136,1,20,0,0,26.5407622666391,1
"28102",136,1,21,1,5,10.1517564769082,42
"28103",136,1,22,1,1,25.6480215408649,10
"28104",136,1,23,0,4,16.3455877712623,33
"28105",136,1,24,1,4,14.1452159500309,34
"28106",136,1,25,2,6,6.72293264009818,51
"28107",136,2,0,7,5,10.2678171993567,48
"28108",136,2,1,3,6,15.7031774666474,52
"28109",136,2,2,2,5,20.2118775678346,43
"28110",136,2,3,2,4,23.5216854698856,35
"28111",136,2,4,1,2,30.1604295747944,18
"28112",136,2,5,0,0,35.0627883216708,1
"28113",136,2,6,4,1,30.297649057944,13
"28114",136,2,7,4,7,9.54974220919416,61
"28115",136,2,8,2,1,34.4426936286036,11
"28116",136,2,9,5,6,11.4923732336256,54
"28117",136,2,10,2,1,34.4426936286036,11
"28118",136,2,11,3,0,35.4389084020549,4
"28119",136,2,12,3,5,19.3890606905295,44
"28120",136,2,13,4,0,32.106798621045,5
"28121",136,2,14,1,1,33.801640135278,10
"28122",136,2,15,5,5,15.1662942569743,46
"28123",136,2,16,7,0,19.5292136158299,8
"28124",136,2,17,5,0,27.6694314003855,6
"28125",136,2,18,5,2,23.7203271981903,22
"28126",136,2,19,7,5,10.2678171993567,48
"28127",136,2,20,0,7,17.8251960148549,57
"28128",136,2,21,6,1,21.2139738503126,15
"28129",136,2,22,1,5,20.5384970248977,42
"28130",136,2,23,4,5,17.6779805529874,45
"28131",136,2,24,3,5,19.3890606905295,44
"28132",136,2,25,2,5,20.2118775678346,43
"28133",136,3,0,5,6,31.8305421774517,54
"28134",136,3,1,5,7,35.6828290114771,62
"28135",136,3,2,7,0,13.8454269329997,8
"28136",136,3,3,2,7,36.1926037815166,59
"28137",136,3,4,4,2,10.938612719037,21
"28138",136,3,5,0,6,29.4566810052148,49
"28139",136,3,6,3,5,26.9253140946824,44
"28140",136,3,7,1,5,27.6061877896756,42
"28141",136,3,8,2,6,31.7138079240527,51
"28142",136,3,9,4,3,15.5898822116623,29
"28143",136,3,10,2,4,23.5441693590296,35
"28144",136,3,11,5,3,16.1517988445023,30
"28145",136,3,12,7,2,21.0904643553483,24
"28146",136,3,13,1,0,18.0911662731919,2
"28147",136,3,14,6,6,31.9082332289339,55
"28148",136,3,15,4,2,10.938612719037,21
"28149",136,3,16,2,4,23.5441693590296,35
"28150",136,3,17,0,6,29.4566810052148,49
"28151",136,3,18,7,5,31.2832766337357,48
"28152",136,3,19,7,6,32.7062733562963,56
"28153",136,3,20,4,6,32.0235117143822,53
"28154",136,3,21,6,2,14.7162778329332,23
"28155",136,3,22,1,0,18.0911662731919,2
"28156",136,3,23,0,5,27.6064733597872,41
"28157",136,3,24,7,3,25.219052331176,32
"28158",136,3,25,7,5,31.2832766337357,48
"28159",136,4,0,0,5,29.7419135789681,41
"28160",136,4,1,7,7,29.9446956942087,64
"28161",136,4,2,3,3,27.0068922649713,28
"28162",136,4,3,4,3,25.6234377092286,29
"28163",136,4,4,2,4,31.1874758209799,35
"28164",136,4,5,6,3,20.0325157108561,31
"28165",136,4,6,3,7,35.4352763597473,60
"28166",136,4,7,4,3,25.6234377092286,29
"28167",136,4,8,2,2,25.0450921088517,19
"28168",136,4,9,3,3,27.0068922649713,28
"28169",136,4,10,6,0,8.0097196393126,7
"28170",136,4,11,1,1,25.3171833506767,10
"28171",136,4,12,5,0,11.2683511697865,6
"28172",136,4,13,3,6,36.3636334439018,52
"28173",136,4,14,7,7,29.9446956942087,64
"28174",136,4,15,0,7,24.9511689664739,57
"28175",136,4,16,1,3,29.8112359039251,26
"28176",136,4,17,0,6,27.4602769181044,49
"28177",136,4,18,1,1,25.3171833506767,10
"28178",136,4,19,5,0,11.2683511697865,6
"28179",136,4,20,0,2,30.8114962765935,17
"28180",136,4,21,4,2,20.2613171545233,21
"28181",136,4,22,1,0,22.5353955190638,2
"28182",136,4,23,7,5,27.4233747661342,48
"28183",136,4,24,7,3,15.3168131276053,32
"28184",136,4,25,4,2,20.2613171545233,21
"28185",136,5,0,3,4,19.4163528216517,36
"28186",136,5,1,6,7,32.3490245505908,63
"28187",136,5,2,1,7,16.1172583566184,58
"28188",136,5,3,2,0,13.9560954479398,3
"28189",136,5,4,5,7,31.7770179800667,62
"28190",136,5,5,4,0,9.61662459512242,5
"28191",136,5,6,4,7,29.0352827087436,61
"28192",136,5,7,2,0,13.9560954479398,3
"28193",136,5,8,6,7,32.3490245505908,63
"28194",136,5,9,0,2,7.43500437994905,17
"28195",136,5,10,5,5,34.2913206037749,46
"28196",136,5,11,6,4,33.6436873921222,39
"28197",136,5,12,0,1,12.8777178746088,9
"28198",136,5,13,5,0,9.61224000486374,6
"28199",136,5,14,5,5,34.2913206037749,46
