"","id","age","condition","round","trial","x","y","z"
"24329",117,11,1,8,18,6,7,7.53007957772293
"24330",117,11,1,8,19,1,7,15.8955454258449
"24331",117,11,1,8,20,0,0,8.87330097274401
"24332",117,11,1,8,21,0,4,17.8865057532803
"24333",117,11,1,8,22,7,4,28.1541177015433
"24334",117,11,1,8,23,7,7,22.2814150728043
"24335",117,11,1,8,24,0,7,9.84265914917047
"24336",117,11,1,8,25,6,4,31.4441801282053
"24337",118,8,0,1,0,2,6,8.16286553280402
"24338",118,8,0,1,1,1,4,12.3812276307081
"24339",118,8,0,1,2,7,4,20.9776860075662
"24340",118,8,0,1,3,4,4,21.9647190330677
"24341",118,8,0,1,4,3,4,18.8455925555409
"24342",118,8,0,1,5,1,6,6.07098963903289
"24343",118,8,0,1,6,7,0,29.4684424471344
"24344",118,8,0,1,7,3,5,14.679333353451
"24345",118,8,0,1,8,0,0,30.1511048067198
"24346",118,8,0,1,9,0,0,30.1511048067198
"24347",118,8,0,1,10,4,1,34.9428987370291
"24348",118,8,0,1,11,0,4,10.7404305397963
"24349",118,8,0,1,12,1,3,17.5143394922879
"24350",118,8,0,1,13,2,7,6.53874875710572
"24351",118,8,0,1,14,3,5,14.679333353451
"24352",118,8,0,1,15,1,2,23.2156885011496
"24353",118,8,0,1,16,3,6,11.526931634868
"24354",118,8,0,1,17,1,1,28.5985584643745
"24355",118,8,0,1,18,5,4,23.6362878743785
"24356",118,8,0,1,19,5,5,20.7641814577691
"24357",118,8,0,1,20,5,4,23.6362878743785
"24358",118,8,0,1,21,5,1,34.3520436319734
"24359",118,8,0,1,22,0,4,10.7404305397963
"24360",118,8,0,1,23,4,6,15.2731180025545
"24361",118,8,0,1,24,0,3,15.4163838064143
"24362",118,8,0,1,25,7,6,20.1153494330356
"24363",118,8,0,2,0,5,6,6.246576693491
"24364",118,8,0,2,1,3,2,30.4261393170508
"24365",118,8,0,2,2,7,1,37.4928852021476
"24366",118,8,0,2,3,7,0,41.4657553760523
"24367",118,8,0,2,4,5,0,41.7444450830054
"24368",118,8,0,2,5,4,7,5.24202461029761
"24369",118,8,0,2,6,7,1,37.4928852021476
"24370",118,8,0,2,7,7,2,32.0302992350536
"24371",118,8,0,2,8,2,3,24.9551981709881
"24372",118,8,0,2,9,1,7,14.6363463550149
"24373",118,8,0,2,10,3,6,9.46507122656622
"24374",118,8,0,2,11,3,3,25.2838619970613
"24375",118,8,0,2,12,6,0,42
"24376",118,8,0,2,13,4,1,36.7374034249809
"24377",118,8,0,2,14,4,0,39.9022672769848
"24378",118,8,0,2,15,0,7,17.254319520804
"24379",118,8,0,2,16,0,6,18.1512214480178
"24380",118,8,0,2,17,5,3,24.5338257478019
"24381",118,8,0,2,18,3,1,34.1336149000571
"24382",118,8,0,2,19,1,7,14.6363463550149
"24383",118,8,0,2,20,1,7,14.6363463550149
"24384",118,8,0,2,21,6,3,24.617486351634
"24385",118,8,0,2,22,2,6,13.0918012541868
"24386",118,8,0,2,23,7,2,32.0302992350536
"24387",118,8,0,2,24,6,3,24.617486351634
"24388",118,8,0,2,25,2,5,16.6741725334237
"24389",118,8,0,3,0,5,4,19.2209265928623
"24390",118,8,0,3,1,3,7,7.2583683011771
"24391",118,8,0,3,2,2,2,19.22095379923
"24392",118,8,0,3,3,0,3,10.922728583566
"24393",118,8,0,3,4,7,7,18.3661164828662
"24394",118,8,0,3,5,1,5,5.70149220777276
"24395",118,8,0,3,6,1,2,17.016465720561
"24396",118,8,0,3,7,7,1,34.0035039420061
"24397",118,8,0,3,8,1,7,5.86355697128324
"24398",118,8,0,3,9,4,5,13.0060544109648
"24399",118,8,0,3,10,7,6,20.3612905113035
"24400",118,8,0,3,11,3,7,7.2583683011771
"24401",118,8,0,3,12,5,5,16.1864295605056
"24402",118,8,0,3,13,3,6,7.98540603111695
"24403",118,8,0,3,14,0,7,7.46847074734569
"24404",118,8,0,3,15,3,6,7.98540603111695
"24405",118,8,0,3,16,4,7,9.35389950969159
"24406",118,8,0,3,17,3,7,7.2583683011771
"24407",118,8,0,3,18,1,1,21.7105745917782
"24408",118,8,0,3,19,1,7,5.86355697128324
"24409",118,8,0,3,20,3,2,21.7412081595658
"24410",118,8,0,3,21,4,0,32.0107150754987
"24411",118,8,0,3,22,2,6,5.88233777754598
"24412",118,8,0,3,23,6,0,35.7245137136732
"24413",118,8,0,3,24,1,7,5.86355697128324
"24414",118,8,0,3,25,6,7,14.9194057826235
"24415",118,8,0,4,0,1,7,33.638436939618
"24416",118,8,0,4,1,4,6,31.1790269733078
"24417",118,8,0,4,2,0,4,26.2111721763581
"24418",118,8,0,4,3,4,0,5.43988719678412
"24419",118,8,0,4,4,7,0,13.5690073413434
"24420",118,8,0,4,5,4,7,35.7894481841341
"24421",118,8,0,4,6,2,5,26.701556707933
"24422",118,8,0,4,7,2,2,16.9364146791137
"24423",118,8,0,4,8,1,5,26.8997444212482
"24424",118,8,0,4,9,6,7,33.3400484517522
"24425",118,8,0,4,10,3,6,31.266801372562
"24426",118,8,0,4,11,6,3,19.0431819511615
"24427",118,8,0,4,12,5,7,34.7239906048685
"24428",118,8,0,4,13,4,3,15.2589483925479
"24429",118,8,0,4,14,1,0,17.6820673271546
"24430",118,8,0,4,15,7,4,28.0088291645154
"24431",118,8,0,4,16,7,4,28.0088291645154
"24432",118,8,0,4,17,1,7,33.638436939618
"24433",118,8,0,4,18,2,7,35.2178349133442
"24434",118,8,0,4,19,3,7,36
"24435",118,8,0,4,20,7,6,31.8404523139121
"24436",118,8,0,4,21,1,4,24.6490040794183
"24437",118,8,0,4,22,2,6,30.8790014264261
"24438",118,8,0,4,23,7,3,24.5872069458268
"24439",118,8,0,4,24,2,2,16.9364146791137
"24440",118,8,0,4,25,5,1,7.24806420943774
"24441",118,8,0,5,0,6,7,6.26249710831401
"24442",118,8,0,5,1,4,1,16.295113083547
"24443",118,8,0,5,2,5,6,6.47966716062716
"24444",118,8,0,5,3,3,5,11.32711891813
"24445",118,8,0,5,4,4,6,7.84865229401723
"24446",118,8,0,5,5,1,5,22.0180178745074
"24447",118,8,0,5,6,5,6,6.47966716062716
"24448",118,8,0,5,7,2,3,21.552274850299
"24449",118,8,0,5,8,0,7,21.421379732041
"24450",118,8,0,5,9,7,0,13.9433893671486
"24451",118,8,0,5,10,7,2,17.5343827530367
"24452",118,8,0,5,11,7,0,13.9433893671486
"24453",118,8,0,5,12,6,7,6.26249710831401
"24454",118,8,0,5,13,1,3,28.4712345497414
"24455",118,8,0,5,14,6,0,12.5551135190948
"24456",118,8,0,5,15,4,5,8.35436537090771
"24457",118,8,0,5,16,5,1,14.2386862881762
"24458",118,8,0,5,17,4,3,12.793319120651
"24459",118,8,0,5,18,3,0,21.6116773897078
"24460",118,8,0,5,19,3,1,20.2626698374197
"24461",118,8,0,5,20,6,0,12.5551135190948
"24462",118,8,0,5,21,7,2,17.5343827530367
"24463",118,8,0,5,22,2,3,21.552274850299
"24464",118,8,0,5,23,2,3,21.552274850299
"24465",118,8,0,5,24,4,6,7.84865229401723
"24466",118,8,0,5,25,2,0,27.5516643996163
"24467",118,8,0,6,0,2,3,20.2155225967354
"24468",118,8,0,6,1,0,0,42
"24469",118,8,0,6,2,1,2,24.8179981264632
"24470",118,8,0,6,3,7,1,17.1328944054997
"24471",118,8,0,6,4,5,4,19.6702846350429
"24472",118,8,0,6,5,0,0,42
"24473",118,8,0,6,6,7,7,6.77537438851578
"24474",118,8,0,6,7,4,2,24.8458474525469
"24475",118,8,0,6,8,7,1,17.1328944054997
"24476",118,8,0,6,9,5,3,22.7641095967771
"24477",118,8,0,6,10,7,7,6.77537438851578
"24478",118,8,0,6,11,4,3,22.1653356515216
"24479",118,8,0,6,12,3,4,18.514676417767
"24480",118,8,0,6,13,4,0,27.9769259355318
"24481",118,8,0,6,14,3,3,21.1561257312666
"24482",118,8,0,6,15,0,0,42
"24483",118,8,0,6,16,0,7,32.3516313621773
"24484",118,8,0,6,17,2,4,18.2226934759889
"24485",118,8,0,6,18,6,4,19.6981355093461
"24486",118,8,0,6,19,0,0,42
"24487",118,8,0,6,20,0,0,42
"24488",118,8,0,6,21,0,0,42
"24489",118,8,0,6,22,0,0,42
"24490",118,8,0,6,23,0,3,20.5988797738876
"24491",118,8,0,6,24,0,0,42
"24492",118,8,0,6,25,0,0,42
"24493",118,8,0,7,0,0,1,16.4981727661794
"24494",118,8,0,7,1,6,2,37.1282644344496
"24495",118,8,0,7,2,4,7,21.9852903202362
"24496",118,8,0,7,3,3,6,18.359329108803
"24497",118,8,0,7,4,5,3,32.0025854706842
"24498",118,8,0,7,5,1,2,17.9356613967623
"24499",118,8,0,7,6,3,5,19.619610555383
"24500",118,8,0,7,7,3,0,33.3635274232591
"24501",118,8,0,7,8,6,7,25.8009648867941
"24502",118,8,0,7,9,2,6,13.44935228726
"24503",118,8,0,7,10,4,6,21.97270703845
"24504",118,8,0,7,11,6,4,29.6998456650673
"24505",118,8,0,7,12,5,0,35.4567116794007
"24506",118,8,0,7,13,2,7,13.3313465923566
"24507",118,8,0,7,14,4,6,21.97270703845
"24508",118,8,0,7,15,4,6,21.97270703845
"24509",118,8,0,7,16,6,5,26.4148621255778
"24510",118,8,0,7,17,0,5,6.48498303707089
"24511",118,8,0,7,18,4,6,21.97270703845
"24512",118,8,0,7,19,7,6,25.7783363789415
"24513",118,8,0,7,20,4,6,21.97270703845
"24514",118,8,0,7,21,7,2,40.4275738387158
"24515",118,8,0,7,22,0,2,13.0493458407737
"24516",118,8,0,7,23,6,7,25.8009648867941
"24517",118,8,0,7,24,7,2,40.4275738387158
"24518",118,8,0,7,25,0,4,8.13770319543024
"24519",118,8,0,8,0,0,4,34.9360439526242
"24520",118,8,0,8,1,0,1,37.5549644045819
"24521",118,8,0,8,2,6,7,9.16928329004168
"24522",118,8,0,8,3,0,4,34.9360439526242
"24523",118,8,0,8,4,1,5,30.3247046435856
"24524",118,8,0,8,5,6,4,20.9664905973481
"24525",118,8,0,8,6,4,4,33.7580976396816
"24526",118,8,0,8,7,2,2,45
"24527",118,8,0,8,8,7,2,18.237007684371
"24528",118,8,0,8,9,6,0,23.8051224002226
"24529",118,8,0,8,10,7,5,9.02764091686907
"24530",118,8,0,8,11,2,2,45
"24531",118,8,0,8,12,1,0,35.3525078601159
"24532",118,8,0,8,13,5,4,28.3734129050232
"24533",118,8,0,8,14,2,2,45
"24534",118,8,0,8,15,5,0,30.1253472964325
"24535",118,8,0,8,16,2,2,45
"24536",118,8,0,8,17,2,2,45
"24537",118,8,0,8,18,2,2,45
"24538",118,8,0,8,19,2,2,45
"24539",118,8,0,8,20,2,2,45
"24540",118,8,0,8,21,0,5,29.0608249143279
"24541",118,8,0,8,22,2,2,45
"24542",118,8,0,8,23,2,2,45
"24543",118,8,0,8,24,2,2,45
"24544",118,8,0,8,25,2,2,45
"24545",119,8,1,1,0,3,6,19.864402598189
"24546",119,8,1,1,1,6,7,20.4327938615977
"24547",119,8,1,1,2,2,7,23.6761271380514
"24548",119,8,1,1,3,1,2,33.9379191955684
"24549",119,8,1,1,4,5,7,19.0969911441134
"24550",119,8,1,1,5,7,1,22.7700287821507
"24551",119,8,1,1,6,7,4,24.9134493592334
"24552",119,8,1,1,7,1,0,31.2898781593398
"24553",119,8,1,1,8,1,6,30.4862776624205
"24554",119,8,1,1,9,4,1,28.7023663284788
"24555",119,8,1,1,10,3,1,31.9997025047609
"24556",119,8,1,1,11,0,5,25.6369287022242
"24557",119,8,1,1,12,5,7,19.0969911441134
"24558",119,8,1,1,13,0,3,31.3448712372628
"24559",119,8,1,1,14,0,0,31.4865821512634
"24560",119,8,1,1,15,5,2,27.3629146458993
"24561",119,8,1,1,16,1,2,33.9379191955684
"24562",119,8,1,1,17,7,1,22.7700287821507
"24563",119,8,1,1,18,0,3,31.3448712372628
"24564",119,8,1,1,19,1,2,33.9379191955684
"24565",119,8,1,1,20,3,6,19.864402598189
"24566",119,8,1,1,21,7,1,22.7700287821507
"24567",119,8,1,1,22,3,3,20.3561643767967
"24568",119,8,1,1,23,3,2,26.3500074549234
"24569",119,8,1,1,24,7,1,22.7700287821507
"24570",119,8,1,1,25,7,0,25.0315373429435
"24571",119,8,1,2,0,4,3,25.6606674418611
"24572",119,8,1,2,1,7,1,38.2160129267657
"24573",119,8,1,2,2,3,2,17.7520784784142
"24574",119,8,1,2,3,1,0,40
"24575",119,8,1,2,4,2,6,9.19667523523406
"24576",119,8,1,2,5,7,4,17.0925458166723
"24577",119,8,1,2,6,4,0,21.0324417550583
"24578",119,8,1,2,7,6,6,20.1417932266898
"24579",119,8,1,2,8,4,6,29.206945072542
"24580",119,8,1,2,9,7,0,36.2718038745263
"24581",119,8,1,2,10,0,0,24.2418405474354
"24582",119,8,1,2,11,5,0,32.2699210442587
"24583",119,8,1,2,12,5,2,23.8011591366491
"24584",119,8,1,2,13,0,3,24.833365380624
"24585",119,8,1,2,14,1,5,21.8861360968309
"24586",119,8,1,2,15,1,2,19.6535456424331
"24587",119,8,1,2,16,4,4,26.786792642722
"24588",119,8,1,2,17,1,2,19.6535456424331
"24589",119,8,1,2,18,5,3,29.497032698727
"24590",119,8,1,2,19,5,7,16.7144877419023
"24591",119,8,1,2,20,5,6,26.7564347195691
"24592",119,8,1,2,21,1,2,19.6535456424331
"24593",119,8,1,2,22,1,1,31.3915806736101
"24594",119,8,1,2,23,0,6,24.7265567282779
"24595",119,8,1,2,24,3,7,14.2411027711171
"24596",119,8,1,2,25,2,4,18.8781937760673
"24597",119,8,1,3,0,2,6,18.4393727390931
"24598",119,8,1,3,1,1,5,19.9372793543316
"24599",119,8,1,3,2,5,3,19.1631771915679
"24600",119,8,1,3,3,0,2,28.7393809480943
"24601",119,8,1,3,4,7,4,10.5925406405433
"24602",119,8,1,3,5,2,7,21.1230576879769
"24603",119,8,1,3,6,3,3,24.8600375353985
"24604",119,8,1,3,7,3,1,21.9942941022414
"24605",119,8,1,3,8,0,1,24.9971570582616
"24606",119,8,1,3,9,0,2,28.7393809480943
"24607",119,8,1,3,10,4,1,21.8376962381638
"24608",119,8,1,3,11,0,0,16.6117369156432
"24609",119,8,1,3,12,3,7,21.2145573257212
"24610",119,8,1,3,13,7,6,36.9609095283508
"24611",119,8,1,3,14,2,5,21.3388942004401
"24612",119,8,1,3,15,5,5,17.8946119636149
"24613",119,8,1,3,16,6,6,29.1755630377251
"24614",119,8,1,3,17,3,2,26.1797206278219
"24615",119,8,1,3,18,4,2,26.4852353413008
"24616",119,8,1,3,19,0,7,25.070111388907
"24617",119,8,1,3,20,4,1,21.8376962381638
"24618",119,8,1,3,21,5,4,19.9556481091087
"24619",119,8,1,3,22,4,6,21.6909507529489
"24620",119,8,1,3,23,4,3,24.788286218189
"24621",119,8,1,3,24,1,7,26.7886702014599
"24622",119,8,1,3,25,4,1,21.8376962381638
"24623",119,8,1,4,0,4,7,8.10947279023304
"24624",119,8,1,4,1,7,1,25.3821312575746
"24625",119,8,1,4,2,6,1,29.7572417097532
"24626",119,8,1,4,3,7,7,17.3638197131099
"24627",119,8,1,4,4,7,0,18.5231955452373
"24628",119,8,1,4,5,7,2,20.8832864935404
"24629",119,8,1,4,6,6,4,28.4152989372737
"24630",119,8,1,4,7,4,5,31.6437242760563
"24631",119,8,1,4,8,5,6,21.7897289091097
"24632",119,8,1,4,9,4,1,19.1907757417244
"24633",119,8,1,4,10,2,2,32.6905754402321
"24634",119,8,1,4,11,0,0,37.1181094596963
"24635",119,8,1,4,12,1,1,23.0971189895289
"24636",119,8,1,4,13,5,2,19.8240850301013
"24637",119,8,1,4,14,6,0,20.6719888587759
"24638",119,8,1,4,15,6,1,29.7572417097532
"24639",119,8,1,4,16,6,0,20.6719888587759
"24640",119,8,1,4,17,6,2,25.7701933869561
"24641",119,8,1,4,18,5,1,24.6970783286524
"24642",119,8,1,4,19,2,3,22.5134772301415
"24643",119,8,1,4,20,0,2,5
"24644",119,8,1,4,21,4,0,22.2509961307407
"24645",119,8,1,4,22,5,2,19.8240850301013
"24646",119,8,1,4,23,4,0,22.2509961307407
"24647",119,8,1,4,24,3,0,31.0565584468835
"24648",119,8,1,4,25,0,3,20.1557987894397
"24649",119,8,1,5,0,4,3,16.8566333444858
"24650",119,8,1,5,1,0,7,11.4075995682131
"24651",119,8,1,5,2,3,7,17.8996079231637
"24652",119,8,1,5,3,2,2,26.6492598375849
"24653",119,8,1,5,4,7,4,18.8131957061713
"24654",119,8,1,5,5,1,3,18.2421549643551
"24655",119,8,1,5,6,4,3,16.8566333444858
"24656",119,8,1,5,7,6,6,9.65318272819986
"24657",119,8,1,5,8,3,6,13.8477470744618
"24658",119,8,1,5,9,4,5,16.7709441696432
"24659",119,8,1,5,10,3,7,17.8996079231637
"24660",119,8,1,5,11,0,6,7.42071673505994
"24661",119,8,1,5,12,7,6,15.8856412239352
"24662",119,8,1,5,13,6,2,18.7815178480374
"24663",119,8,1,5,14,1,7,22.1102138006787
"24664",119,8,1,5,15,3,6,13.8477470744618
"24665",119,8,1,5,16,0,0,21.7724973599331
"24666",119,8,1,5,17,2,5,12.1158099117978
"24667",119,8,1,5,18,1,3,18.2421549643551
"24668",119,8,1,5,19,0,5,5.6461184300992
"24669",119,8,1,5,20,2,0,27.0401155076199
"24670",119,8,1,5,21,0,7,11.4075995682131
"24671",119,8,1,5,22,5,3,19.7415293528734
"24672",119,8,1,5,23,4,4,24.6737538647916
"24673",119,8,1,5,24,1,0,22.9576698310157
"24674",119,8,1,5,25,4,0,30.5919148856486
"24675",119,8,1,6,0,5,5,23.4978689886124
"24676",119,8,1,6,1,6,6,43.4562096225669
"24677",119,8,1,6,2,3,3,28.4862481553999
"24678",119,8,1,6,3,2,1,21.4686041775028
"24679",119,8,1,6,4,4,5,37.200990661933
"24680",119,8,1,6,5,2,6,22.6046439987411
"24681",119,8,1,6,6,5,1,35.7581214286572
"24682",119,8,1,6,7,1,7,34.3646356708122
"24683",119,8,1,6,8,2,2,25.9167754130175
"24684",119,8,1,6,9,2,4,39.1822278393765
"24685",119,8,1,6,10,7,6,29.516673426598
"24686",119,8,1,6,11,3,0,39.1110493121472
"24687",119,8,1,6,12,2,0,29.9959253072482
"24688",119,8,1,6,13,2,5,30.1130657407955
"24689",119,8,1,6,14,6,3,12.7487738436054
"24690",119,8,1,6,15,7,6,29.516673426598
"24691",119,8,1,6,16,0,5,44
"24692",119,8,1,6,17,1,6,26.9390409867525
"24693",119,8,1,6,18,4,0,32.7939823106846
"24694",119,8,1,6,19,1,1,12.9867052782655
"24695",119,8,1,6,20,4,6,20.5397673719685
"24696",119,8,1,6,21,0,7,27.441830618145
"24697",119,8,1,6,22,1,4,32.385890153229
"24698",119,8,1,6,23,2,4,39.1822278393765
"24699",119,8,1,6,24,5,7,18.2564222199001
"24700",119,8,1,6,25,6,5,19.9660919428404
"24701",119,8,1,7,0,5,7,15.6706488988297
"24702",119,8,1,7,1,6,3,29.7938976064605
"24703",119,8,1,7,2,5,2,28.9067268035514
"24704",119,8,1,7,3,1,4,21.7277617378651
"24705",119,8,1,7,4,0,3,35
"24706",119,8,1,7,5,2,0,29.9745780456807
"24707",119,8,1,7,6,7,1,7.53976701824294
"24708",119,8,1,7,7,7,0,10.1226321724205
"24709",119,8,1,7,8,5,0,11.9606205676495
"24710",119,8,1,7,9,4,7,29.2629593791201
"24711",119,8,1,7,10,1,1,22.382923023427
"24712",119,8,1,7,11,1,5,13.134748960328
"24713",119,8,1,7,12,6,0,15.784514198796
"24714",119,8,1,7,13,6,3,29.7938976064605
"24715",119,8,1,7,14,3,1,14.5950072322108
"24716",119,8,1,7,15,2,6,12.354500118772
"24717",119,8,1,7,16,2,1,24.4461403423927
"24718",119,8,1,7,17,3,1,14.5950072322108
"24719",119,8,1,7,18,1,6,11.7098448400301
"24720",119,8,1,7,19,4,0,15.7831041727809
"24721",119,8,1,7,20,6,7,23.4135748079012
"24722",119,8,1,7,21,2,7,20.7217027188376
"24723",119,8,1,7,22,6,5,6.96952115728199
"24724",119,8,1,7,23,4,4,25.8029584223254
"24725",119,8,1,7,24,1,6,11.7098448400301
"24726",119,8,1,7,25,6,4,19.9403679752625
"24727",119,8,1,8,0,1,4,24.0126519332648
"24728",119,8,1,8,1,1,6,24.1549450856478
"24729",119,8,1,8,2,1,2,35.1409469500614
"24730",119,8,1,8,3,3,3,33.4910894339166
"24731",119,8,1,8,4,3,7,38.5246177708744
"24732",119,8,1,8,5,7,6,23.0083484042614
"24733",119,8,1,8,6,4,1,23.5893038394972
"24734",119,8,1,8,7,5,4,31.0219647741707
"24735",119,8,1,8,8,0,0,21.3743131919459
"24736",119,8,1,8,9,6,5,18.07870733901
"24737",119,8,1,8,10,5,7,18.7894615426703
"24738",119,8,1,8,11,2,7,33.4240372229373
"24739",119,8,1,8,12,2,2,24.2202299643902
"24740",119,8,1,8,13,3,4,16.1304375947096
"24741",119,8,1,8,14,3,0,23.6273523424427
"24742",119,8,1,8,15,5,1,29.8029254563086
"24743",119,8,1,8,16,6,3,16.5700722654464
"24744",119,8,1,8,17,1,0,9.04213506683692
"24745",119,8,1,8,18,2,6,29.519991404782
"24746",119,8,1,8,19,7,1,25.7713578682358
"24747",119,8,1,8,20,2,6,29.519991404782
"24748",119,8,1,8,21,0,5,19.3031229631685
"24749",119,8,1,8,22,0,5,19.3031229631685
"24750",119,8,1,8,23,1,0,9.04213506683692
"24751",119,8,1,8,24,2,5,24.5972584121969
"24752",119,8,1,8,25,6,5,18.07870733901
"24753",120,11,0,1,0,4,7,33.6404880542855
"24754",120,11,0,1,1,0,2,5
"24755",120,11,0,1,2,5,1,31.7497687831703
"24756",120,11,0,1,3,5,2,31.7889523196701
"24757",120,11,0,1,4,4,0,30.4844230654593
"24758",120,11,0,1,5,2,2,18.4881262536943
"24759",120,11,0,1,6,3,7,31.6034571757782
"24760",120,11,0,1,7,5,3,32.5394859976409
"24761",120,11,0,1,8,7,6,28.8043502317362
"24762",120,11,0,1,9,7,6,28.8043502317362
"24763",120,11,0,1,10,4,3,30.5170919773382
"24764",120,11,0,1,11,1,5,18.9801700264232
"24765",120,11,0,1,12,0,1,6.12892297923552
"24766",120,11,0,1,13,6,2,31.804780183526
"24767",120,11,0,1,14,4,6,34.3944520181694
"24768",120,11,0,1,15,6,6,33.0069691562345
"24769",120,11,0,1,16,1,2,11.4803411648301
"24770",120,11,0,1,17,2,5,24.8371491079942
"24771",120,11,0,1,18,2,5,24.8371491079942
"24772",120,11,0,1,19,6,6,33.0069691562345
"24773",120,11,0,1,20,4,0,30.4844230654593
"24774",120,11,0,1,21,0,0,9.11760356354418
"24775",120,11,0,1,22,7,6,28.8043502317362
"24776",120,11,0,1,23,6,4,32.2148476307247
"24777",120,11,0,1,24,1,4,15.2543109094793
"24778",120,11,0,1,25,5,4,33.7283869739126
"24779",120,11,0,2,0,2,7,30.1024047112395
"24780",120,11,0,2,1,2,1,5
"24781",120,11,0,2,2,7,5,28.8747485240653
"24782",120,11,0,2,3,7,5,28.8747485240653
"24783",120,11,0,2,4,1,4,13.7316174424843
"24784",120,11,0,2,5,5,3,14.2704757938486
"24785",120,11,0,2,6,3,7,30.176257523543
"24786",120,11,0,2,7,1,1,6.19806376869502
"24787",120,11,0,2,8,2,0,5.77580942336732
"24788",120,11,0,2,9,5,2,14.1981421802308
"24789",120,11,0,2,10,2,1,5
"24790",120,11,0,2,11,3,3,6.66965198880914
"24791",120,11,0,2,12,3,1,6.43881234472193
"24792",120,11,0,2,13,3,6,22.8469997456056
"24793",120,11,0,2,14,0,3,15.0638478494816
"24794",120,11,0,2,15,2,0,5.77580942336732
"24795",120,11,0,2,16,7,1,26.270182470485
"24796",120,11,0,2,17,1,4,13.7316174424843
"24797",120,11,0,2,18,7,4,26.7888932198694
"24798",120,11,0,2,19,0,7,31.8874596861865
"24799",120,11,0,2,20,6,1,21.2037125924805
"24800",120,11,0,2,21,5,3,14.2704757938486
"24801",120,11,0,2,22,2,4,10.582606727433
"24802",120,11,0,2,23,0,0,7.69928047304929
"24803",120,11,0,2,24,3,7,30.176257523543
"24804",120,11,0,2,25,3,0,8.18388761833191
"24805",120,11,0,3,0,3,6,15.3687031708147
"24806",120,11,0,3,1,7,6,7.74160819185643
"24807",120,11,0,3,2,2,7,13.402707420183
"24808",120,11,0,3,3,1,6,17.7797470314442
"24809",120,11,0,3,4,5,7,7.39214664603606
"24810",120,11,0,3,5,3,7,11.5173415106757
"24811",120,11,0,3,6,3,0,34.4876925144907
"24812",120,11,0,3,7,1,6,17.7797470314442
"24813",120,11,0,3,8,0,5,20.5867315341874
"24814",120,11,0,3,9,1,5,20.0529189928697
"24815",120,11,0,3,10,5,1,25.2602648383262
"24816",120,11,0,3,11,3,3,26.0361845718512
"24817",120,11,0,3,12,0,6,19.1541569387575
"24818",120,11,0,3,13,0,2,27.7502916674324
"24819",120,11,0,3,14,2,2,30.2138491835915
"24820",120,11,0,3,15,1,1,32.9015888810505
"24821",120,11,0,3,16,3,2,29.5164690137057
"24822",120,11,0,3,17,7,5,10.1031979118768
"24823",120,11,0,3,18,1,6,17.7797470314442
"24824",120,11,0,3,19,2,7,13.402707420183
"24825",120,11,0,3,20,4,5,17.2817936607066
"24826",120,11,0,3,21,0,4,22.3419484417764
"24827",120,11,0,3,22,3,7,11.5173415106757
"24828",120,11,0,3,23,3,0,34.4876925144907
"24829",120,11,0,3,24,4,4,20.7567144572378
"24830",120,11,0,3,25,2,1,33.5226094527097
"24831",120,11,0,4,0,4,7,9.21599804542196
"24832",120,11,0,4,1,3,3,25.7471949875595
"24833",120,11,0,4,2,2,4,21.0813689909218
"24834",120,11,0,4,3,5,0,32.6640556462921
"24835",120,11,0,4,4,2,4,21.0813689909218
"24836",120,11,0,4,5,0,2,25.7545501347831
"24837",120,11,0,4,6,7,1,10.5947527693206
"24838",120,11,0,4,7,4,5,15.8560560463252
"24839",120,11,0,4,8,7,7,12.0946974841908
"24840",120,11,0,4,9,0,4,18.1464950995876
"24841",120,11,0,4,10,4,0,38.9578443775472
"24842",120,11,0,4,11,6,7,10.2469830978078
"24843",120,11,0,4,12,4,6,12.48945551652
"24844",120,11,0,4,13,7,2,6.89207078423512
"24845",120,11,0,4,14,1,1,33.5632345842635
"24846",120,11,0,4,15,0,2,25.7545501347831
"24847",120,11,0,4,16,0,7,7.24869425343432
"24848",120,11,0,4,17,6,0,24.3145240609855
"24849",120,11,0,4,18,0,5,14.4711194571891
"24850",120,11,0,4,19,4,1,33.1865552896904
"24851",120,11,0,4,20,1,3,24.0890838330761
"24852",120,11,0,4,21,4,7,9.21599804542196
"24853",120,11,0,4,22,5,7,9.42742771811186
"24854",120,11,0,4,23,0,5,14.4711194571891
"24855",120,11,0,4,24,6,2,14.4089535745482
"24856",120,11,0,4,25,7,2,6.89207078423512
"24857",120,11,0,5,0,2,5,24.8651683758289
"24858",120,11,0,5,1,3,0,30.4753274871602
"24859",120,11,0,5,2,2,1,34.5200071559487
"24860",120,11,0,5,3,6,5,13.9259863479244
"24861",120,11,0,5,4,0,2,32.2661202575048
"24862",120,11,0,5,5,3,7,14.0170365273726
"24863",120,11,0,5,6,2,1,34.5200071559487
"24864",120,11,0,5,7,3,7,14.0170365273726
"24865",120,11,0,5,8,2,4,30.330929143953
"24866",120,11,0,5,9,6,6,10.6735365188885
"24867",120,11,0,5,10,2,0,30.4173537915324
"24868",120,11,0,5,11,6,1,21.3376345539684
"24869",120,11,0,5,12,2,0,30.4173537915324
"24870",120,11,0,5,13,0,2,32.2661202575048
"24871",120,11,0,5,14,6,7,8.2311945497823
"24872",120,11,0,5,15,4,7,12.7006850587687
"24873",120,11,0,5,16,6,2,21.6646446436118
"24874",120,11,0,5,17,2,0,30.4173537915324
