"","id","age","condition","round","trial","x","y","z"
"31319",151,30,0,5,14,0,2,35.5244954441176
"31320",151,30,0,5,15,2,0,42.6763471968375
"31321",151,30,0,5,16,2,3,35.0721141311834
"31322",151,30,0,5,17,6,2,13.5074078360226
"31323",151,30,0,5,18,3,0,40.0478413588947
"31324",151,30,0,5,19,5,4,22.6246077728626
"31325",151,30,0,5,20,2,5,38.129712786054
"31326",151,30,0,5,21,2,4,36.3809131124699
"31327",151,30,0,5,22,1,4,37.7449321242025
"31328",151,30,0,5,23,0,3,36.2113999608037
"31329",151,30,0,5,24,0,1,37.2869048013644
"31330",151,30,0,5,25,2,6,39.2752100050546
"31331",151,30,0,6,0,6,2,25.7178257502039
"31332",151,30,0,6,1,4,4,14.7044774870307
"31333",151,30,0,6,2,2,2,21.0105546168755
"31334",151,30,0,6,3,1,6,23.5274940509829
"31335",151,30,0,6,4,2,0,39.7645943025341
"31336",151,30,0,6,5,7,0,37.4660075775162
"31337",151,30,0,6,6,2,1,28.7726132515165
"31338",151,30,0,6,7,1,2,22.9191978299143
"31339",151,30,0,6,8,4,3,15.9725695466854
"31340",151,30,0,6,9,6,1,32.6664004087746
"31341",151,30,0,6,10,7,4,19.9113785725876
"31342",151,30,0,6,11,4,4,14.7044774870307
"31343",151,30,0,6,12,5,7,10.62840185059
"31344",151,30,0,6,13,3,0,39.076643440202
"31345",151,30,0,6,14,2,7,24.8174087831511
"31346",151,30,0,6,15,2,0,39.7645943025341
"31347",151,30,0,6,16,1,4,19.618412783154
"31348",151,30,0,6,17,1,7,23.5461213339726
"31349",151,30,0,6,18,0,4,18.4646768798753
"31350",151,30,0,6,19,3,0,39.076643440202
"31351",151,30,0,6,20,1,1,30.8648007370193
"31352",151,30,0,6,21,7,0,37.4660075775162
"31353",151,30,0,6,22,5,0,40.0211744538699
"31354",151,30,0,6,23,1,0,41.9588160198742
"31355",151,30,0,6,24,3,0,39.076643440202
"31356",151,30,0,6,25,5,1,31.0058952711516
"31357",151,30,0,7,0,3,2,10.8189891186755
"31358",151,30,0,7,1,1,0,33.3297884595414
"31359",151,30,0,7,2,5,0,14.2232747300132
"31360",151,30,0,7,3,0,0,36
"31361",151,30,0,7,4,0,5,15.9950885096465
"31362",151,30,0,7,5,4,6,12.3422907139094
"31363",151,30,0,7,6,5,6,16.7672528035478
"31364",151,30,0,7,7,4,5,7.88137099984137
"31365",151,30,0,7,8,4,6,12.3422907139094
"31366",151,30,0,7,9,0,6,14.2419924871822
"31367",151,30,0,7,10,3,6,9.25947702342212
"31368",151,30,0,7,11,3,1,15.8478247886703
"31369",151,30,0,7,12,5,4,8.379470710237
"31370",151,30,0,7,13,5,7,20.7628843339593
"31371",151,30,0,7,14,2,4,8.35726575203092
"31372",151,30,0,7,15,1,0,33.3297884595414
"31373",151,30,0,7,16,2,0,27.4679853686578
"31374",151,30,0,7,17,0,0,36
"31375",151,30,0,7,18,1,3,18.3621835439464
"31376",151,30,0,7,19,4,3,5
"31377",151,30,0,7,20,7,3,18.5999896478935
"31378",151,30,0,7,21,7,1,16.6202719239116
"31379",151,30,0,7,22,0,5,15.9950885096465
"31380",151,30,0,7,23,1,0,33.3297884595414
"31381",151,30,0,7,24,6,1,12.2432276458709
"31382",151,30,0,7,25,1,0,33.3297884595414
"31383",151,30,0,8,0,5,1,12.5148451066599
"31384",151,30,0,8,1,1,0,21.4726442754842
"31385",151,30,0,8,2,4,0,13.7942936942099
"31386",151,30,0,8,3,2,2,23.8302380416486
"31387",151,30,0,8,4,1,6,28.951444406779
"31388",151,30,0,8,5,6,6,33.6128135719112
"31389",151,30,0,8,6,4,5,33.9198224107931
"31390",151,30,0,8,7,1,4,29.5039682016988
"31391",151,30,0,8,8,0,6,26.0990480139768
"31392",151,30,0,8,9,5,5,33.396134801551
"31393",151,30,0,8,10,1,3,28.3075246370206
"31394",151,30,0,8,11,7,6,28.7820465878189
"31395",151,30,0,8,12,2,5,31.4484513039723
"31396",151,30,0,8,13,4,7,35.2491256066653
"31397",151,30,0,8,14,5,5,33.396134801551
"31398",151,30,0,8,15,1,4,29.5039682016988
"31399",151,30,0,8,16,3,2,21.5993018331195
"31400",151,30,0,8,17,1,4,29.5039682016988
"31401",151,30,0,8,18,2,1,21.0909460592951
"31402",151,30,0,8,19,3,1,18.3838832687401
"31403",151,30,0,8,20,4,5,33.9198224107931
"31404",151,30,0,8,21,0,3,30.0635385571673
"31405",151,30,0,8,22,2,2,23.8302380416486
"31406",151,30,0,8,23,5,7,35.2580229977237
"31407",151,30,0,8,24,7,4,20.9211778373233
"31408",151,30,0,8,25,1,6,28.951444406779
"31409",152,11,0,1,0,2,3,28.420961704447
"31410",152,11,0,1,1,5,0,34.6793601301545
"31411",152,11,0,1,2,5,3,26.7015316704573
"31412",152,11,0,1,3,1,7,8.67581397306617
"31413",152,11,0,1,4,1,5,15.731462672723
"31414",152,11,0,1,5,4,2,33.3334864459268
"31415",152,11,0,1,6,7,0,30.8217694338631
"31416",152,11,0,1,7,3,5,20.8231165118018
"31417",152,11,0,1,8,4,4,24.5799428957742
"31418",152,11,0,1,9,7,1,29.2526154945576
"31419",152,11,0,1,10,5,0,34.6793601301545
"31420",152,11,0,1,11,7,0,30.8217694338631
"31421",152,11,0,1,12,2,2,32.0698769158084
"31422",152,11,0,1,13,5,2,31.1477687680262
"31423",152,11,0,1,14,0,4,16.2986264516926
"31424",152,11,0,1,15,1,5,15.731462672723
"31425",152,11,0,1,16,3,1,35.9204542484974
"31426",152,11,0,1,17,6,7,11.1156358667689
"31427",152,11,0,1,18,2,3,28.420961704447
"31428",152,11,0,1,19,3,1,35.9204542484974
"31429",152,11,0,1,20,2,6,15.1185905833059
"31430",152,11,0,1,21,6,4,17.9201058904114
"31431",152,11,0,1,22,5,6,15.0742492875463
"31432",152,11,0,1,23,2,3,28.420961704447
"31433",152,11,0,1,24,0,4,16.2986264516926
"31434",152,11,0,1,25,7,3,20.0159124150579
"31435",152,11,0,2,0,0,7,22.010071126815
"31436",152,11,0,2,1,1,4,30.6410703643847
"31437",152,11,0,2,2,7,1,34.6592330637209
"31438",152,11,0,2,3,3,0,26.0916622549698
"31439",152,11,0,2,4,3,1,28.9272431787858
"31440",152,11,0,2,5,3,0,26.0916622549698
"31441",152,11,0,2,6,3,2,31.6142395589956
"31442",152,11,0,2,7,0,7,22.010071126815
"31443",152,11,0,2,8,7,7,5
"31444",152,11,0,2,9,2,2,28.7796637286334
"31445",152,11,0,2,10,5,1,34.1120034699635
"31446",152,11,0,2,11,2,7,21.9981333638816
"31447",152,11,0,2,12,7,2,32.6698248466237
"31448",152,11,0,2,13,0,4,27.8193327827253
"31449",152,11,0,2,14,7,1,34.6592330637209
"31450",152,11,0,2,15,1,7,22.9200193339595
"31451",152,11,0,2,16,1,0,18.4147441925665
"31452",152,11,0,2,17,7,5,17.0758915799721
"31453",152,11,0,2,18,4,2,33.5613715513058
"31454",152,11,0,2,19,6,4,26.4737808641277
"31455",152,11,0,2,20,4,6,21.7224871846435
"31456",152,11,0,2,21,0,7,22.010071126815
"31457",152,11,0,2,22,4,4,31.1977702149392
"31458",152,11,0,2,23,7,6,10.7775673557117
"31459",152,11,0,2,24,4,2,33.5613715513058
"31460",152,11,0,2,25,6,6,14.0983735372059
"31461",152,11,0,3,0,6,4,27.6291438304658
"31462",152,11,0,3,1,3,2,23.2056858814859
"31463",152,11,0,3,2,0,7,25.5557498442459
"31464",152,11,0,3,3,6,7,35.7537846269026
"31465",152,11,0,3,4,4,2,20.723781310721
"31466",152,11,0,3,5,1,1,25.9328555734245
"31467",152,11,0,3,6,1,5,32.1206133183363
"31468",152,11,0,3,7,0,2,31.5936628304297
"31469",152,11,0,3,8,0,0,25.9299861442597
"31470",152,11,0,3,9,1,7,29.4840999562129
"31471",152,11,0,3,10,1,5,32.1206133183363
"31472",152,11,0,3,11,5,6,38.9016876879439
"31473",152,11,0,3,12,1,1,25.9328555734245
"31474",152,11,0,3,13,2,1,22.648134387614
"31475",152,11,0,3,14,0,3,32.4890422885061
"31476",152,11,0,3,15,0,3,32.4890422885061
"31477",152,11,0,3,16,0,0,25.9299861442597
"31478",152,11,0,3,17,0,3,32.4890422885061
"31479",152,11,0,3,18,3,6,37.3140465785655
"31480",152,11,0,3,19,2,0,20.2304850817517
"31481",152,11,0,3,20,0,1,29.3479959858611
"31482",152,11,0,3,21,3,2,23.2056858814859
"31483",152,11,0,3,22,6,2,13.9040462088799
"31484",152,11,0,3,23,2,4,31.9810356943429
"31485",152,11,0,3,24,0,4,32.039362184474
"31486",152,11,0,3,25,3,2,23.2056858814859
"31487",152,11,0,4,0,4,7,25.8851212807441
"31488",152,11,0,4,1,2,7,25.9480305737441
"31489",152,11,0,4,2,1,0,5.33317376193109
"31490",152,11,0,4,3,3,7,25.2927069720759
"31491",152,11,0,4,4,6,7,31.371939028782
"31492",152,11,0,4,5,7,1,34.2249111177106
"31493",152,11,0,4,6,5,5,24.6576169180444
"31494",152,11,0,4,7,6,4,30.7650502176732
"31495",152,11,0,4,8,5,1,18.7851280739926
"31496",152,11,0,4,9,7,1,34.2249111177106
"31497",152,11,0,4,10,1,1,5.32333758560971
"31498",152,11,0,4,11,5,3,21.452464322838
"31499",152,11,0,4,12,0,5,19.4729800337936
"31500",152,11,0,4,13,4,0,12.4965406944628
"31501",152,11,0,4,14,7,3,36.2626200150181
"31502",152,11,0,4,15,0,5,19.4729800337936
"31503",152,11,0,4,16,6,0,26.7146052882191
"31504",152,11,0,4,17,4,5,18.9883905612555
"31505",152,11,0,4,18,1,2,6.91962147074806
"31506",152,11,0,4,19,7,5,36.8227671451484
"31507",152,11,0,4,20,0,3,12.7301152707293
"31508",152,11,0,4,21,1,3,9.86577531956046
"31509",152,11,0,4,22,4,0,12.4965406944628
"31510",152,11,0,4,23,1,3,9.86577531956046
"31511",152,11,0,4,24,5,4,23.1849317253046
"31512",152,11,0,4,25,2,5,15.5531445145898
"31513",152,11,0,5,0,6,0,18.7839448858602
"31514",152,11,0,5,1,6,2,21.0674448290656
"31515",152,11,0,5,2,1,6,21.0481789829477
"31516",152,11,0,5,3,7,1,15.8212301454457
"31517",152,11,0,5,4,4,5,14.6674254888308
"31518",152,11,0,5,5,5,0,22.5756885315483
"31519",152,11,0,5,6,7,7,6.58344202218975
"31520",152,11,0,5,7,1,7,22.90652237045
"31521",152,11,0,5,8,4,4,17.5886263799773
"31522",152,11,0,5,9,5,1,23.0254337744109
"31523",152,11,0,5,10,4,4,17.5886263799773
"31524",152,11,0,5,11,6,2,21.0674448290656
"31525",152,11,0,5,12,0,6,25.1530092469552
"31526",152,11,0,5,13,0,3,18.9125143929268
"31527",152,11,0,5,14,2,6,17.0494950472171
"31528",152,11,0,5,15,0,5,20.3330858802851
"31529",152,11,0,5,16,5,5,14.4609079737998
"31530",152,11,0,5,17,2,3,18.5706012349262
"31531",152,11,0,5,18,3,5,15.3718961937142
"31532",152,11,0,5,19,1,3,18.3312420914041
"31533",152,11,0,5,20,4,7,6.87835013241462
"31534",152,11,0,5,21,1,0,34.5087878734546
"31535",152,11,0,5,22,3,1,25.6520419709769
"31536",152,11,0,5,23,2,6,17.0494950472171
"31537",152,11,0,5,24,3,6,13.6250009793001
"31538",152,11,0,5,25,5,6,10.1404816972982
"31539",152,11,0,6,0,2,5,9.74450913364478
"31540",152,11,0,6,1,6,6,13.5317490445919
"31541",152,11,0,6,2,0,6,24.4035156033911
"31542",152,11,0,6,3,2,2,6.84901958917944
"31543",152,11,0,6,4,2,2,6.84901958917944
"31544",152,11,0,6,5,5,3,11.1171233097944
"31545",152,11,0,6,6,6,4,11.2803041500352
"31546",152,11,0,6,7,2,4,6.20710008416471
"31547",152,11,0,6,8,6,5,11.2913369790905
"31548",152,11,0,6,9,5,1,22.7490547762047
"31549",152,11,0,6,10,2,2,6.84901958917944
"31550",152,11,0,6,11,4,2,12.1102456895854
"31551",152,11,0,6,12,1,5,13.7152586535954
"31552",152,11,0,6,13,0,3,10.9524531262321
"31553",152,11,0,6,14,1,0,18.8540822530315
"31554",152,11,0,6,15,6,3,13.8256594250652
"31555",152,11,0,6,16,3,5,7.74576151584748
"31556",152,11,0,6,17,7,4,13.1040078155991
"31557",152,11,0,6,18,3,1,14.5640703304682
"31558",152,11,0,6,19,2,6,14.7269643799711
"31559",152,11,0,6,20,7,2,20.7495026683154
"31560",152,11,0,6,21,3,4,5.45321462649618
"31561",152,11,0,6,22,3,1,14.5640703304682
"31562",152,11,0,6,23,4,2,12.1102456895854
"31563",152,11,0,6,24,1,7,24.4815956061898
"31564",152,11,0,6,25,1,1,11.893267425456
"31565",152,11,0,7,0,2,0,23.177680744104
"31566",152,11,0,7,1,0,4,28.5597831601351
"31567",152,11,0,7,2,3,0,20.1281064197035
"31568",152,11,0,7,3,7,7,22.2530945424675
"31569",152,11,0,7,4,5,3,13.9646996243883
"31570",152,11,0,7,5,3,7,19.7680323156329
"31571",152,11,0,7,6,5,6,14.5648005913885
"31572",152,11,0,7,7,4,6,17.2324975515983
"31573",152,11,0,7,8,7,2,7.08727423198269
"31574",152,11,0,7,9,6,2,10.3472124058044
"31575",152,11,0,7,10,4,2,17.4114778030106
"31576",152,11,0,7,11,3,3,20.5624913751641
"31577",152,11,0,7,12,5,7,12.8351209768747
"31578",152,11,0,7,13,6,2,10.3472124058044
"31579",152,11,0,7,14,1,0,26.5269598367223
"31580",152,11,0,7,15,5,3,13.9646996243883
"31581",152,11,0,7,16,7,5,16.543383340354
"31582",152,11,0,7,17,6,3,10.817157618674
"31583",152,11,0,7,18,7,3,8.86904711239143
"31584",152,11,0,7,19,3,6,21.4981664784367
"31585",152,11,0,7,20,7,4,12.2920907618245
"31586",152,11,0,7,21,3,2,20.356330250009
"31587",152,11,0,7,22,5,2,13.9782887193693
"31588",152,11,0,7,23,5,1,14.0850721358359
"31589",152,11,0,7,24,3,4,21.4083025879858
"31590",152,11,0,7,25,1,1,26.5703912095597
"31591",152,11,0,8,0,2,6,12.3456254944191
"31592",152,11,0,8,1,1,7,8.05014779838369
"31593",152,11,0,8,2,6,5,9.40320343857711
"31594",152,11,0,8,3,2,2,29.3893486353827
"31595",152,11,0,8,4,7,6,8.96943189983731
"31596",152,11,0,8,5,5,1,25.7375201601608
"31597",152,11,0,8,6,5,7,9.18810730091662
"31598",152,11,0,8,7,3,0,40
"31599",152,11,0,8,8,2,6,12.3456254944191
"31600",152,11,0,8,9,7,1,10.2923337007087
"31601",152,11,0,8,10,6,3,11.2098256855926
"31602",152,11,0,8,11,0,4,17.4358737428531
"31603",152,11,0,8,12,2,4,20.2121058022234
"31604",152,11,0,8,13,4,4,18.564956767997
"31605",152,11,0,8,14,3,5,16.4229682629225
"31606",152,11,0,8,15,5,0,31.1687012870331
"31607",152,11,0,8,16,2,4,20.2121058022234
"31608",152,11,0,8,17,3,6,12.5932743034493
"31609",152,11,0,8,18,7,5,6.51846116413369
"31610",152,11,0,8,19,3,2,29.4141389652437
"31611",152,11,0,8,20,7,4,5.02962812480948
"31612",152,11,0,8,21,0,2,24.63268255993
"31613",152,11,0,8,22,6,3,11.2098256855926
"31614",152,11,0,8,23,2,4,20.2121058022234
"31615",152,11,0,8,24,0,0,31.8313744886631
"31616",152,11,0,8,25,7,3,5
"31617",153,10,1,1,0,2,3,35.576070369995
"31618",153,10,1,1,1,3,2,29.3649364684321
"31619",153,10,1,1,2,7,6,11.5475238049265
"31620",153,10,1,1,3,5,4,22.0106682941044
"31621",153,10,1,1,4,3,5,31.4541439689413
"31622",153,10,1,1,5,7,0,37.0926900264319
"31623",153,10,1,1,6,2,4,32.4345299051767
"31624",153,10,1,1,7,3,2,29.3649364684321
"31625",153,10,1,1,8,2,6,11.1191880927233
"31626",153,10,1,1,9,5,2,38
"31627",153,10,1,1,10,1,2,5
"31628",153,10,1,1,11,0,2,7.32432739303475
"31629",153,10,1,1,12,4,5,28.7226588290082
"31630",153,10,1,1,13,7,1,30.6318292374203
"31631",153,10,1,1,14,3,2,29.3649364684321
"31632",153,10,1,1,15,5,0,11.5678866584028
"31633",153,10,1,1,16,7,4,32.0738395419129
"31634",153,10,1,1,17,5,2,38
"31635",153,10,1,1,18,4,0,23.8234522274185
"31636",153,10,1,1,19,7,7,19.4880433912417
"31637",153,10,1,1,20,1,0,23.5659286670416
"31638",153,10,1,1,21,2,1,7.64580230665926
"31639",153,10,1,1,22,4,2,28.7247850085698
"31640",153,10,1,1,23,1,3,12.3199295109989
"31641",153,10,1,1,24,0,4,15.4421461215533
"31642",153,10,1,1,25,2,4,32.4345299051767
"31643",153,10,1,2,0,6,1,23.6397582600577
"31644",153,10,1,2,1,5,0,39
"31645",153,10,1,2,2,1,6,11.1226850298155
"31646",153,10,1,2,3,4,4,11.5675829384379
"31647",153,10,1,2,4,1,0,20.7613239873471
"31648",153,10,1,2,5,7,1,18.1358301787379
"31649",153,10,1,2,6,7,2,19.5678640550128
"31650",153,10,1,2,7,1,5,12.0805275313208
"31651",153,10,1,2,8,4,5,14.3746622809185
"31652",153,10,1,2,9,3,3,9.13957546342557
"31653",153,10,1,2,10,0,6,5
"31654",153,10,1,2,11,7,5,11.2670142612962
"31655",153,10,1,2,12,6,0,27.2856515626205
"31656",153,10,1,2,13,1,4,17.0129320292816
"31657",153,10,1,2,14,0,3,22.8376173255063
"31658",153,10,1,2,15,7,2,19.5678640550128
"31659",153,10,1,2,16,3,3,9.13957546342557
"31660",153,10,1,2,17,6,1,23.6397582600577
"31661",153,10,1,2,18,4,5,14.3746622809185
"31662",153,10,1,2,19,6,6,12.5881724045631
"31663",153,10,1,2,20,2,7,32.5901789860319
"31664",153,10,1,2,21,5,1,22.2504334955343
"31665",153,10,1,2,22,5,3,20.3999304701981
"31666",153,10,1,2,23,4,4,11.5675829384379
"31667",153,10,1,2,24,6,5,15.7510357582745
"31668",153,10,1,2,25,1,4,17.0129320292816
"31669",153,10,1,3,0,3,7,27.0676838746443
"31670",153,10,1,3,1,7,1,25.7769266817936
"31671",153,10,1,3,2,2,2,35.4745537238165
"31672",153,10,1,3,3,3,2,35.7701801260574
"31673",153,10,1,3,4,3,3,33.8283666657334
"31674",153,10,1,3,5,4,0,18.0722041526839
"31675",153,10,1,3,6,1,0,17.3709648755002
"31676",153,10,1,3,7,6,3,32.4242603329165
"31677",153,10,1,3,8,3,7,27.0676838746443
"31678",153,10,1,3,9,4,0,18.0722041526839
"31679",153,10,1,3,10,0,2,33.1733565853489
"31680",153,10,1,3,11,7,2,26.4933259530544
"31681",153,10,1,3,12,6,2,31.273216774761
"31682",153,10,1,3,13,5,3,28.7424961981711
"31683",153,10,1,3,14,2,3,30.1620499030552
"31684",153,10,1,3,15,6,4,21.1294234942762
"31685",153,10,1,3,16,3,4,25.7578449916495
"31686",153,10,1,3,17,6,7,22.1323616911012
"31687",153,10,1,3,18,4,4,27.6166191521093
"31688",153,10,1,3,19,0,2,33.1733565853489
"31689",153,10,1,3,20,0,2,33.1733565853489
"31690",153,10,1,3,21,3,4,25.7578449916495
"31691",153,10,1,3,22,7,5,5.69544103992951
"31692",153,10,1,3,23,2,2,35.4745537238165
"31693",153,10,1,3,24,1,3,29.247564625734
"31694",153,10,1,3,25,4,6,33.9656149271592
"31695",153,10,1,4,0,0,7,24.628850870175
"31696",153,10,1,4,1,7,0,30.4851484089321
"31697",153,10,1,4,2,7,0,30.4851484089321
"31698",153,10,1,4,3,1,2,22.8557791099007
"31699",153,10,1,4,4,3,4,19.7864073396004
"31700",153,10,1,4,5,1,3,28.0785603088241
"31701",153,10,1,4,6,7,0,30.4851484089321
"31702",153,10,1,4,7,6,1,27.7044745914563
"31703",153,10,1,4,8,3,6,41
"31704",153,10,1,4,9,4,2,22.9234615321474
"31705",153,10,1,4,10,1,3,28.0785603088241
"31706",153,10,1,4,11,5,2,17.9730375836214
"31707",153,10,1,4,12,6,4,11.8233811988821
"31708",153,10,1,4,13,0,3,15.4799251390171
"31709",153,10,1,4,14,1,3,28.0785603088241
"31710",153,10,1,4,15,5,3,15.5832573153483
"31711",153,10,1,4,16,5,2,17.9730375836214
"31712",153,10,1,4,17,4,4,22.8797566664503
"31713",153,10,1,4,18,3,5,31.1055147943584
"31714",153,10,1,4,19,2,7,22.6843995924334
"31715",153,10,1,4,20,7,2,32.5583804254408
"31716",153,10,1,4,21,1,6,25.6232349871958
"31717",153,10,1,4,22,3,1,38.5160414907536
"31718",153,10,1,4,23,5,7,13.6563275491336
"31719",153,10,1,4,24,4,6,26.6419383083383
"31720",153,10,1,4,25,4,2,22.9234615321474
"31721",153,10,1,5,0,5,6,30.9776313433727
"31722",153,10,1,5,1,7,5,14.123672150098
"31723",153,10,1,5,2,1,0,23.3033657012964
"31724",153,10,1,5,3,7,5,14.123672150098
"31725",153,10,1,5,4,6,4,12.8297715416033
"31726",153,10,1,5,5,3,6,41.4160668607553
"31727",153,10,1,5,6,3,5,40.2506744970163
"31728",153,10,1,5,7,0,4,28.9847960739553
"31729",153,10,1,5,8,0,0,13.9003047426625
"31730",153,10,1,5,9,3,6,41.4160668607553
"31731",153,10,1,5,10,7,0,27.1489214394466
"31732",153,10,1,5,11,6,2,33.1595071656572
"31733",153,10,1,5,12,1,5,23.9130437923939
"31734",153,10,1,5,13,0,6,33.0049252375007
"31735",153,10,1,5,14,1,1,15.4425051190539
"31736",153,10,1,5,15,0,6,33.0049252375007
"31737",153,10,1,5,16,4,5,42.3126453404449
"31738",153,10,1,5,17,5,0,26.2784038822842
"31739",153,10,1,5,18,0,5,29.6355619379278
"31740",153,10,1,5,19,0,2,8.15404655672724
"31741",153,10,1,5,20,2,3,6.62871826857093
"31742",153,10,1,5,21,1,2,5
"31743",153,10,1,5,22,6,0,22.9555598378776
"31744",153,10,1,5,23,6,3,34.9499905483124
"31745",153,10,1,5,24,5,1,29.0368446809424
"31746",153,10,1,5,25,2,4,15.4644588573145
"31747",153,10,1,6,0,7,3,37.4714974706011
"31748",153,10,1,6,1,4,5,31.6849173786533
"31749",153,10,1,6,2,7,5,22.814973272307
"31750",153,10,1,6,3,2,2,33.9680675186011
"31751",153,10,1,6,4,1,0,23.0794137740524
"31752",153,10,1,6,5,3,7,5.56634018036622
"31753",153,10,1,6,6,5,3,24.8915476846981
"31754",153,10,1,6,7,6,3,32.6392723645588
"31755",153,10,1,6,8,1,4,5
"31756",153,10,1,6,9,6,7,18.419208613081
"31757",153,10,1,6,10,4,3,14.8446245850898
"31758",153,10,1,6,11,7,5,22.814973272307
"31759",153,10,1,6,12,2,5,33.7825010624073
"31760",153,10,1,6,13,5,7,13.6964209394232
"31761",153,10,1,6,14,2,6,31.7338155204078
"31762",153,10,1,6,15,6,3,32.6392723645588
"31763",153,10,1,6,16,5,7,13.6964209394232
"31764",153,10,1,6,17,0,4,16.7271949346265
"31765",153,10,1,6,18,3,2,35.2355355154977
"31766",153,10,1,6,19,7,1,32.2660892939721
"31767",153,10,1,6,20,5,4,21.4712013934913
"31768",153,10,1,6,21,5,7,13.6964209394232
"31769",153,10,1,6,22,4,0,25.1539623123303
"31770",153,10,1,6,23,1,5,29.6925644016698
"31771",153,10,1,6,24,7,6,27.6408312251446
"31772",153,10,1,6,25,5,6,13.0594084203726
"31773",153,10,1,7,0,3,3,19.0242249982659
"31774",153,10,1,7,1,5,2,24.8755110873148
"31775",153,10,1,7,2,6,6,21.0070385539292
"31776",153,10,1,7,3,0,1,38.8347819421278
"31777",153,10,1,7,4,6,3,30.5221160572807
"31778",153,10,1,7,5,2,6,9.436485248676
"31779",153,10,1,7,6,4,4,28.0317522223061
"31780",153,10,1,7,7,0,4,22.3008199444649
"31781",153,10,1,7,8,7,6,18.1094028504759
"31782",153,10,1,7,9,3,5,21.5282768031893
"31783",153,10,1,7,10,5,3,30.8968631386542
"31784",153,10,1,7,11,6,0,37.2033010532869
"31785",153,10,1,7,12,4,5,29.9200743259125
"31786",153,10,1,7,13,0,6,25.8537885413223
"31787",153,10,1,7,14,6,1,28.6100030713297
"31788",153,10,1,7,15,2,7,15.0036547130626
"31789",153,10,1,7,16,1,4,22.6642657884118
"31790",153,10,1,7,17,6,3,30.5221160572807
"31791",153,10,1,7,18,3,6,16.3150604729812
"31792",153,10,1,7,19,0,3,25.9667005452311
"31793",153,10,1,7,20,0,2,31.9593772105367
"31794",153,10,1,7,21,7,0,38.0587640959278
"31795",153,10,1,7,22,1,2,20.490891107715
"31796",153,10,1,7,23,4,7,27.4356555860244
"31797",153,10,1,7,24,7,3,24.4752045415017
"31798",153,10,1,7,25,6,5,30.3588545099589
"31799",153,10,1,8,0,0,6,33.8260720925883
"31800",153,10,1,8,1,0,0,30.7895668314933
"31801",153,10,1,8,2,3,1,31.2891840177935
"31802",153,10,1,8,3,4,6,11.6345908502493
"31803",153,10,1,8,4,5,6,5
"31804",153,10,1,8,5,7,6,21.8267589669202
"31805",153,10,1,8,6,5,4,18.4488210744429
"31806",153,10,1,8,7,6,4,19.6238998811394
"31807",153,10,1,8,8,4,7,23.4291623014054
"31808",153,10,1,8,9,2,4,24.5828902426694
"31809",153,10,1,8,10,5,2,26.7744168920598
"31810",153,10,1,8,11,5,2,26.7744168920598
"31811",153,10,1,8,12,4,3,24.7931783266624
"31812",153,10,1,8,13,4,6,11.6345908502493
"31813",153,10,1,8,14,3,1,31.2891840177935
"31814",153,10,1,8,15,4,3,24.7931783266624
"31815",153,10,1,8,16,1,2,33.1763950062113
"31816",153,10,1,8,17,7,1,22.3023964457783
"31817",153,10,1,8,18,6,4,19.6238998811394
"31818",153,10,1,8,19,0,4,21.2865963836838
"31819",153,10,1,8,20,5,7,18.7260176929526
"31820",153,10,1,8,21,4,5,16.0227880319736
"31821",153,10,1,8,22,0,2,35.9626854469548
"31822",153,10,1,8,23,3,0,31.1513460275054
"31823",153,10,1,8,24,1,6,29.8155861449884
"31824",153,10,1,8,25,1,7,25.7921560872492
"31825",154,29,1,1,0,3,3,13.1803717555126
"31826",154,29,1,1,1,7,2,30.1870405953294
"31827",154,29,1,1,2,0,2,23.7811320203334
"31828",154,29,1,1,3,0,1,26.5811536758566
"31829",154,29,1,1,4,7,7,32.7797502786096
"31830",154,29,1,1,5,4,4,36.3498963932702
"31831",154,29,1,1,6,2,1,29.327296474705
"31832",154,29,1,1,7,0,1,26.5811536758566
"31833",154,29,1,1,8,5,7,30.9997113774763
"31834",154,29,1,1,9,7,6,25.7237403898959
"31835",154,29,1,1,10,1,0,28.7264411232291
"31836",154,29,1,1,11,1,1,24.6454851675637
"31837",154,29,1,1,12,3,6,34.7565611070904
"31838",154,29,1,1,13,1,7,24.2486732393619
"31839",154,29,1,1,14,1,1,24.6454851675637
"31840",154,29,1,1,15,7,0,16.8394226631663
"31841",154,29,1,1,16,3,5,30.8514537398553
"31842",154,29,1,1,17,1,6,23.2190115483107
"31843",154,29,1,1,18,2,1,29.327296474705
"31844",154,29,1,1,19,4,0,28.6380274483843
"31845",154,29,1,1,20,1,2,10.9650407775409
